 Date & UTC Time,Sea Level,Water Temperature, Air Temperature,Barometric Pressure,Residuals, Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Port Stanvac      
05-Aug-2007 01:00, 1.415,   13.3,   14.0, 1025.7,-0.021, 0.100,  221.0,    7.0,    5.5
05-Aug-2007 02:00, 1.056,   13.4,   14.2, 1025.9,-0.040, 0.084,  250.0,    5.6,    3.9
05-Aug-2007 03:00, 0.776,   13.5,   14.0, 1025.5,-0.058, 0.068,  284.0,    5.4,    3.5
05-Aug-2007 04:00, 0.629,   13.6,   14.6, 1024.9,-0.069, 0.051,  284.0,    4.4,    2.5
05-Aug-2007 05:00, 0.627,   13.5,   14.7, 1025.1,-0.092, 0.024,  303.0,    3.7,    1.3
05-Aug-2007 06:00, 0.803,   13.7,   14.6, 1025.1,-0.090, 0.028,  337.0,    1.9,    1.5
05-Aug-2007 07:00, 1.068,   13.7,   14.7, 1025.3,-0.098, 0.020,  255.0,    1.6,    1.2
05-Aug-2007 08:00, 1.354,   13.6,   14.0, 1025.7,-0.095, 0.025,  314.0,    2.4,    0.8
05-Aug-2007 09:00, 1.558,   13.7,   14.1, 1026.2,-0.093, 0.031,  233.0,    6.6,    5.8
05-Aug-2007 10:00, 1.616,   13.7,   13.6, 1026.5,-0.100, 0.029,  214.0,   10.2,    7.6
05-Aug-2007 11:00, 1.519,   13.6,   12.7, 1027.0,-0.112, 0.020,  190.0,   11.3,    4.7
05-Aug-2007 12:00, 1.283,   13.5,   13.0, 1026.9,-0.121, 0.015,  183.0,    7.3,    1.6
05-Aug-2007 13:00, 0.949,   13.5,   12.3, 1027.0,-0.135, 0.002,  142.0,    6.9,    1.4
05-Aug-2007 14:00, 0.610,   13.5,   12.2, 1026.8,-0.153,-0.017,   96.0,    1.3,    0.9
05-Aug-2007 15:00, 0.367,   13.5,   12.4, 1026.5,-0.169,-0.035,   53.0,    1.5,    1.3
05-Aug-2007 16:00, 0.285,   13.5,   12.1, 1026.3,-0.170,-0.039,   57.0,    3.4,    2.9
05-Aug-2007 17:00, 0.373,   13.4,   11.8, 1026.0,-0.172,-0.042,   50.0,    3.6,    2.6
05-Aug-2007 18:00, 0.630,   13.4,   12.5, 1025.7,-0.168,-0.042,   36.0,    5.1,    4.2
05-Aug-2007 19:00, 1.010,   13.4,   12.1, 1025.9,-0.150,-0.026,   45.0,    5.7,    4.5
05-Aug-2007 20:00, 1.403,   13.4,   11.7, 1026.2,-0.138,-0.012,   34.0,    6.6,    6.0
05-Aug-2007 21:00, 1.722,   13.4,   11.1, 1026.1,-0.134,-0.005,   44.0,    7.3,    6.2
05-Aug-2007 22:00, 1.895,   13.4,   11.1, 1026.5,-0.144,-0.015,   41.0,    7.5,    6.2
05-Aug-2007 23:00, 1.923,   13.4,   11.1, 1026.7,-0.141,-0.009,   35.0,    6.6,    5.5
06-Aug-2007 00:00, 1.767,   13.4,   11.9, 1026.7,-0.159,-0.025,   24.0,    7.3,    6.1
06-Aug-2007 01:00, 1.501,   13.4,   12.6, 1026.4,-0.155,-0.021,  358.0,    7.2,    6.3
06-Aug-2007 02:00, 1.174,   13.5,   13.0, 1026.2,-0.160,-0.029,  352.0,    7.4,    6.7
06-Aug-2007 03:00, 0.884,   13.5,   13.2, 1024.9,-0.168,-0.040,  348.0,    7.7,    6.2
06-Aug-2007 04:00, 0.697,   13.5,   13.6, 1023.6,-0.167,-0.053,  336.0,    8.1,    6.4
06-Aug-2007 05:00, 0.639,   13.6,   13.9, 1023.1,-0.160,-0.058,  349.0,    7.0,    4.7
06-Aug-2007 06:00, 0.708,   13.6,   14.4, 1022.5,-0.160,-0.063,   14.0,    4.9,    3.8
06-Aug-2007 07:00, 0.889,   13.7,   14.6, 1022.0,-0.153,-0.062,   41.0,    3.9,    3.2
06-Aug-2007 08:00, 1.102,   13.6,   15.2, 1021.6,-0.155,-0.069,   52.0,    4.7,    4.4
06-Aug-2007 09:00, 1.285,   13.7,   15.1, 1021.5,-0.153,-0.070,   44.0,    5.2,    4.6
06-Aug-2007 10:00, 1.369,   13.8,   14.8, 1021.3,-0.152,-0.071,   58.0,    5.1,    4.0
06-Aug-2007 11:00, 1.340,   13.5,   14.6, 1020.8,-0.142,-0.062,   65.0,    5.9,    5.0
06-Aug-2007 12:00, 1.184,   13.6,   14.3, 1020.3,-0.140,-0.066,   61.0,    6.4,    5.5
06-Aug-2007 13:00, 0.939,   13.6,   14.9, 1019.8,-0.136,-0.067,   47.0,    6.8,    6.3
06-Aug-2007 14:00, 0.663,   13.6,   15.3, 1019.0,-0.142,-0.078,   45.0,    9.3,    7.2
06-Aug-2007 15:00, 0.439,   13.6,   15.6, 1017.9,-0.158,-0.102,   41.0,   11.1,    9.4
06-Aug-2007 16:00, 0.348,   13.6,   14.6, 1017.4,-0.159,-0.113,   38.0,   10.5,    8.6
06-Aug-2007 17:00, 0.398,   13.6,   14.0, 1016.8,-0.160,-0.119,   37.0,   10.4,    8.3
06-Aug-2007 18:00, 0.601,   13.5,   13.9, 1016.1,-0.154,-0.120,   28.0,   11.7,    9.9
06-Aug-2007 19:00, 0.921,   13.5,   13.6, 1015.7,-0.143,-0.115,   37.0,   12.9,    8.8
06-Aug-2007 20:00, 1.296,   13.5,   13.6, 1015.7,-0.114,-0.090,   35.0,   13.2,   10.1
06-Aug-2007 21:00, 1.616,   13.5,   13.9, 1015.6,-0.109,-0.085,   31.0,   13.5,   11.3
06-Aug-2007 22:00, 1.829,   13.4,   13.8, 1015.0,-0.119,-0.096,   43.0,   16.1,   12.8
06-Aug-2007 23:00, 1.931,   13.5,   13.7, 1014.5,-0.109,-0.092,   30.0,   16.1,   12.6
07-Aug-2007 00:00, 1.909,   13.5,   14.0, 1013.9,-0.082,-0.071,   15.0,   16.0,   13.6
07-Aug-2007 01:00, 1.766,   13.5,   14.6, 1013.7,-0.047,-0.040,   22.0,   16.7,   12.9
07-Aug-2007 02:00, 1.540,   13.5,   15.1, 1013.2,-0.021,-0.016,   18.0,   15.6,   10.4
07-Aug-2007 03:00, 1.350,   13.6,   15.6, 1012.1, 0.039, 0.038,  353.0,   16.9,   13.2
07-Aug-2007 04:00, 1.185,   13.6,   15.4, 1011.6, 0.069, 0.057,  352.0,   15.3,   10.0
07-Aug-2007 05:00, 1.116,   13.6,   15.3, 1011.2, 0.116, 0.100,   22.0,   12.0,    9.3
07-Aug-2007 06:00, 1.161,   13.6,   15.3, 1010.9, 0.185, 0.164,   43.0,    9.5,    7.8
07-Aug-2007 07:00, 1.257,   13.6,   15.3, 1011.5, 0.217, 0.195,   45.0,    7.9,    5.0
07-Aug-2007 08:00, 1.401,   13.6,   15.6, 1012.2, 0.251, 0.234,  308.0,    5.6,    3.2
07-Aug-2007 09:00, 1.541,   13.6,   14.8, 1013.0, 0.284, 0.274,  257.0,   11.9,    8.2
07-Aug-2007 10:00, 1.549,   13.6,   13.7, 1013.7, 0.235, 0.234,  308.0,   10.0,    3.1
07-Aug-2007 11:00, 1.525,   13.6,   13.7, 1013.9, 0.235, 0.239,  316.0,    5.7,    1.9
07-Aug-2007 12:00, 1.393,   13.7,   14.0, 1014.6, 0.206, 0.214,  308.0,    7.7,    4.7
07-Aug-2007 13:00, 1.200,   13.7,   14.0, 1014.8, 0.184, 0.198,  300.0,    7.7,    5.8
07-Aug-2007 14:00, 0.975,   13.7,   13.6, 1014.6, 0.150, 0.165,  279.0,    9.1,    5.1
07-Aug-2007 15:00, 0.823,   13.7,   13.5, 1014.9, 0.149, 0.163,  274.0,    6.3,    5.2
07-Aug-2007 16:00, 0.769,   13.6,   13.1, 1015.0, 0.162, 0.179,  264.0,    6.7,    5.3
07-Aug-2007 17:00, 0.827,   13.6,   13.3, 1014.7, 0.185, 0.202,  275.0,    6.2,    2.9
07-Aug-2007 18:00, 0.974,   13.6,   13.0, 1014.3, 0.191, 0.204,  297.0,    6.0,    4.5
07-Aug-2007 19:00, 1.213,   13.6,   13.1, 1014.7, 0.197, 0.208,  287.0,    7.3,    3.3
07-Aug-2007 20:00, 1.496,   13.5,   13.0, 1014.9, 0.209, 0.223,  328.0,    5.0,    3.5
07-Aug-2007 21:00, 1.775,   13.6,   13.0, 1015.5, 0.228, 0.245,  334.0,    7.0,    6.0
07-Aug-2007 22:00, 1.976,   13.6,   13.0, 1015.9, 0.223, 0.246,  335.0,    8.4,    7.3
07-Aug-2007 23:00, 2.088,   13.5,   13.0, 1016.4, 0.211, 0.238,  339.0,   10.1,    8.3
08-Aug-2007 00:00, 2.106,   13.6,   12.9, 1016.3, 0.201, 0.232,  336.0,   10.1,    9.0
08-Aug-2007 01:00, 2.034,   13.6,   12.9, 1016.4, 0.199, 0.230,  340.0,   11.1,    8.5
08-Aug-2007 02:00, 1.880,   13.7,   13.1, 1016.2, 0.185, 0.216,  337.0,   11.9,   10.9
08-Aug-2007 03:00, 1.715,   13.7,   13.4, 1015.6, 0.177, 0.206,  341.0,   12.1,    9.1
08-Aug-2007 04:00, 1.571,   13.7,   13.8, 1014.4, 0.167, 0.189,  354.0,   11.3,    9.6
08-Aug-2007 05:00, 1.476,   13.8,   14.0, 1014.0, 0.177, 0.188,  341.0,    9.9,    7.9
08-Aug-2007 06:00, 1.436,   13.8,   14.7, 1013.9, 0.208, 0.215,  329.0,    9.5,    7.3
08-Aug-2007 07:00, 1.435,   13.8,   14.8, 1014.2, 0.240, 0.247,  325.0,    9.2,    6.3
08-Aug-2007 08:00, 1.455,   13.8,   13.9, 1014.0, 0.271, 0.280,  321.0,   10.9,    6.1
08-Aug-2007 09:00, 1.461,   13.8,   14.3, 1014.7, 0.288, 0.296,  318.0,    8.7,    4.2
08-Aug-2007 10:00, 1.460,   13.8,   14.7, 1015.1, 0.317, 0.332,  312.0,    8.0,    6.2
08-Aug-2007 11:00, 1.419,   13.8,   14.6, 1015.5, 0.338, 0.357,  310.0,    9.2,    6.1
08-Aug-2007 12:00, 1.336,   13.8,   14.3, 1015.3, 0.348, 0.370,  315.0,    7.4,    4.3
08-Aug-2007 13:00, 1.219,   13.8,   14.2, 1015.3, 0.338, 0.358,  319.0,    7.8,    4.4
08-Aug-2007 14:00, 1.121,   13.8,   14.3, 1015.3, 0.343, 0.364,  310.0,   10.0,    7.6
08-Aug-2007 15:00, 1.025,   13.7,   14.1, 1014.9, 0.309, 0.329,  308.0,   10.2,    8.0
08-Aug-2007 16:00, 1.016,   13.8,   14.1, 1014.7, 0.299, 0.315,  307.0,   11.0,    7.3
08-Aug-2007 17:00, 1.063,   13.7,   14.3, 1014.5, 0.283, 0.297,  300.0,   11.5,    8.8
08-Aug-2007 18:00, 1.174,   13.7,   14.0, 1014.7, 0.274, 0.287,  306.0,   12.2,    7.9
08-Aug-2007 19:00, 1.327,   13.7,   13.8, 1014.5, 0.263, 0.277,  312.0,    9.0,    6.3
08-Aug-2007 20:00, 1.511,   13.7,   13.7, 1014.6, 0.269, 0.281,  317.0,    9.1,    4.7
08-Aug-2007 21:00, 1.672,   13.7,   13.8, 1015.2, 0.270, 0.284,  311.0,   10.3,    7.9
08-Aug-2007 22:00, 1.803,   13.8,   13.6, 1015.4, 0.273, 0.292,  320.0,   10.3,    5.0
08-Aug-2007 23:00, 1.918,   13.8,   13.8, 1016.0, 0.297, 0.319,  311.0,   10.0,    7.3
09-Aug-2007 00:00, 1.956,   13.7,   13.9, 1016.4, 0.283, 0.311,  318.0,   10.4,    5.0
09-Aug-2007 01:00, 1.983,   13.8,   14.2, 1016.6, 0.295, 0.327,  327.0,    9.7,    5.9
09-Aug-2007 02:00, 1.960,   13.9,   14.9, 1016.6, 0.289, 0.323,  308.0,   10.9,    6.7
09-Aug-2007 03:00, 1.919,   13.9,   14.9, 1016.0, 0.274, 0.306,  320.0,    9.0,    4.5
09-Aug-2007 04:00, 1.890,   13.9,   15.1, 1015.5, 0.262, 0.289,  312.0,    7.8,    6.2
09-Aug-2007 05:00, 1.847,   14.0,   15.1, 1014.9, 0.242, 0.263,  328.0,    7.9,    6.2
09-Aug-2007 06:00, 1.796,   13.9,   15.1, 1014.7, 0.237, 0.253,  324.0,    8.5,    4.6
09-Aug-2007 07:00, 1.714,   14.0,   15.1, 1014.6, 0.230, 0.244,  330.0,    8.7,    6.0
09-Aug-2007 08:00, 1.610,   14.0,   14.9, 1014.5, 0.232, 0.245,  330.0,    7.3,    5.0
09-Aug-2007 09:00, 1.461,   13.9,   14.9, 1014.7, 0.222, 0.234,  331.0,    6.8,    5.9
09-Aug-2007 10:00, 1.291,   13.9,   14.5, 1014.5, 0.206, 0.220,  351.0,    6.7,    5.7
09-Aug-2007 11:00, 1.129,   14.0,   14.4, 1014.9, 0.201, 0.214,  357.0,    7.6,    5.4
09-Aug-2007 12:00, 0.985,   14.0,   14.4, 1014.6, 0.197, 0.213,  354.0,    8.4,    7.2
09-Aug-2007 13:00, 0.895,   13.9,   14.4, 1014.2, 0.203, 0.215,    4.0,   10.1,    8.4
09-Aug-2007 14:00, 0.865,   13.9,   13.5, 1014.0, 0.211, 0.220,   31.0,    9.0,    6.8
09-Aug-2007 15:00, 0.902,   13.8,   13.7, 1013.7, 0.219, 0.226,   38.0,   10.2,    8.7
09-Aug-2007 16:00, 1.008,   13.8,   12.5, 1013.4, 0.231, 0.235,   32.0,    9.8,    8.1
09-Aug-2007 17:00, 1.146,   13.8,   13.2, 1012.8, 0.235, 0.237,   27.0,   10.3,    8.1
09-Aug-2007 18:00, 1.317,   13.7,   12.0, 1011.5, 0.263, 0.256,   34.0,   11.4,   10.1
09-Aug-2007 19:00, 1.459,   13.7,   11.8, 1012.4, 0.270, 0.253,   29.0,   11.3,    8.4
09-Aug-2007 20:00, 1.554,   13.7,   12.3, 1012.3, 0.261, 0.252,   30.0,   10.0,    9.0
09-Aug-2007 21:00, 1.626,   13.7,   12.2, 1012.5, 0.277, 0.268,   31.0,   10.3,    9.0
09-Aug-2007 22:00, 1.671,   13.6,   14.4, 1013.0, 0.305, 0.298,  340.0,   13.2,   10.6
09-Aug-2007 23:00, 1.640,   13.7,   14.3, 1012.8, 0.271, 0.269,  347.0,   13.2,   10.5
10-Aug-2007 00:00, 1.649,   13.6,   14.3, 1012.7, 0.268, 0.264,  343.0,   12.7,    9.6
10-Aug-2007 01:00, 1.664,   13.7,   14.2, 1012.2, 0.243, 0.237,  343.0,   12.6,   10.6
10-Aug-2007 02:00, 1.719,   13.7,   14.3, 1011.7, 0.226, 0.215,  344.0,   12.8,    9.8
10-Aug-2007 03:00, 1.796,   13.8,   14.8, 1010.4, 0.203, 0.187,   12.0,   12.0,    9.8
10-Aug-2007 04:00, 1.897,   13.8,   15.9, 1009.2, 0.186, 0.157,    9.0,   12.0,   10.5
10-Aug-2007 05:00, 1.987,   13.8,   15.9, 1008.1, 0.174, 0.132,   20.0,   11.7,    9.0
10-Aug-2007 06:00, 2.058,   13.9,   16.2, 1007.9, 0.203, 0.151,   14.0,   10.3,    9.2
10-Aug-2007 07:00, 2.031,   14.0,   16.5, 1007.9, 0.221, 0.168,   23.0,    9.9,    8.6
10-Aug-2007 08:00, 1.930,   13.8,   16.1, 1008.4, 0.262, 0.209,   31.0,    8.7,    6.5
10-Aug-2007 09:00, 1.727,   13.9,   16.5, 1009.4, 0.285, 0.238,  345.0,    7.2,    4.6
10-Aug-2007 10:00, 1.504,   13.9,   16.0, 1010.4, 0.336, 0.299,  330.0,    5.8,    4.6
10-Aug-2007 11:00, 1.242,   13.8,   16.1, 1010.9, 0.345, 0.317,  312.0,    6.3,    4.7
10-Aug-2007 12:00, 1.019,   13.7,   15.7, 1011.4, 0.351, 0.328,  320.0,    7.4,    3.0
10-Aug-2007 13:00, 0.870,   13.7,   15.6, 1011.1, 0.343, 0.324,  312.0,    7.5,    5.2
10-Aug-2007 14:00, 0.829,   13.6,   15.2, 1011.1, 0.326, 0.305,  337.0,    7.4,    6.2
10-Aug-2007 15:00, 0.887,   13.6,   15.0, 1011.0, 0.296, 0.274,  327.0,    7.5,    3.5
10-Aug-2007 16:00, 1.029,   13.7,   14.9, 1011.1, 0.262, 0.240,  329.0,    6.3,    4.1
10-Aug-2007 17:00, 1.219,   13.8,   15.0, 1010.8, 0.238, 0.217,  326.0,    7.3,    4.9
10-Aug-2007 18:00, 1.408,   13.7,   14.7, 1010.1, 0.229, 0.204,  334.0,    6.9,    5.7
10-Aug-2007 19:00, 1.538,   13.7,   14.5, 1010.9, 0.212, 0.181,  333.0,    6.7,    5.2
10-Aug-2007 20:00, 1.605,   13.7,   14.4, 1011.3, 0.207, 0.183,  320.0,    6.8,    3.1
10-Aug-2007 21:00, 1.606,   13.7,   14.2, 1012.1, 0.225, 0.206,  328.0,    7.7,    6.3
10-Aug-2007 22:00, 1.516,   13.7,   14.1, 1012.9, 0.220, 0.210,  338.0,    7.5,    6.3
10-Aug-2007 23:00, 1.434,   13.6,   14.0, 1013.1, 0.239, 0.236,  339.0,    7.9,    6.4
11-Aug-2007 00:00, 1.376,   13.6,   14.5, 1013.3, 0.248, 0.247,  341.0,    9.0,    7.5
11-Aug-2007 01:00, 1.381,   13.7,   14.2, 1013.7, 0.245, 0.246,   21.0,   10.6,    7.4
11-Aug-2007 02:00, 1.486,   13.7,   14.4, 1013.9, 0.248, 0.253,   18.0,    8.4,    5.8
11-Aug-2007 03:00, 1.668,   13.7,   14.3, 1013.4, 0.246, 0.252,    2.0,    7.4,    6.4
11-Aug-2007 04:00, 1.896,   13.7,   15.3, 1013.0, 0.242, 0.243,  317.0,    7.2,    2.8
11-Aug-2007 05:00, 2.120,   13.9,   15.2, 1013.2, 0.241, 0.238,  327.0,    5.6,    3.8
11-Aug-2007 06:00, 2.321,   13.9,   15.3, 1013.7, 0.291, 0.291,  305.0,    5.5,    4.1
11-Aug-2007 07:00, 2.342,   13.9,   13.6, 1014.7, 0.281, 0.286,  239.0,   13.8,    8.6
11-Aug-2007 08:00, 2.209,   13.9,   14.4, 1015.2, 0.261, 0.276,  271.0,    8.9,    5.6
11-Aug-2007 09:00, 1.953,   13.8,   14.4, 1016.1, 0.259, 0.279,  280.0,    9.0,    6.8
11-Aug-2007 10:00, 1.584,   13.9,   14.2, 1017.0, 0.239, 0.268,  278.0,    7.8,    6.2
11-Aug-2007 11:00, 1.179,   13.8,   14.0, 1017.6, 0.201, 0.239,  274.0,    7.0,    5.9
11-Aug-2007 12:00, 0.811,   13.9,   13.9, 1018.1, 0.150, 0.194,  230.0,    6.9,    4.4
11-Aug-2007 13:00, 0.577,   13.8,   13.7, 1018.4, 0.126, 0.174,  223.0,    5.1,    4.1
11-Aug-2007 14:00, 0.505,   14.0,   12.7, 1019.1, 0.109, 0.161,  212.0,   10.3,    7.5
11-Aug-2007 15:00, 0.592,   13.8,   13.0, 1019.2, 0.092, 0.150,  209.0,    8.1,    6.7
11-Aug-2007 16:00, 0.804,   13.8,   12.7, 1019.3, 0.080, 0.139,  212.0,   10.4,    7.9
11-Aug-2007 17:00, 1.066,   13.8,   12.2, 1019.5, 0.066, 0.126,  187.0,    7.9,    4.2
11-Aug-2007 18:00, 1.327,   13.8,   10.9, 1020.0, 0.076, 0.139,  145.0,    4.2,    2.5
11-Aug-2007 19:00, 1.502,   13.8,   10.4, 1020.4, 0.076, 0.143,  124.0,    4.1,    2.0
11-Aug-2007 20:00, 1.556,   13.7,   10.5, 1020.8, 0.058, 0.129,  133.0,    2.8,    1.7
11-Aug-2007 21:00, 1.508,   13.8,   10.6, 1021.6, 0.060, 0.136,  150.0,    3.0,    2.2
11-Aug-2007 22:00, 1.361,   13.7,    9.9, 1022.7, 0.068, 0.152,  153.0,    3.7,    2.0
11-Aug-2007 23:00, 1.171,   13.7,   11.9, 1023.1, 0.068, 0.162,  142.0,    3.3,    1.9
12-Aug-2007 00:00, 1.005,   13.7,   11.8, 1023.9, 0.050, 0.149,  211.0,    3.0,    1.4
12-Aug-2007 01:00, 0.937,   13.7,   12.1, 1024.3, 0.033, 0.140,  196.0,    3.0,    1.8
12-Aug-2007 02:00, 1.015,   13.8,   12.4, 1024.4, 0.025, 0.135,  212.0,    3.6,    2.9
12-Aug-2007 03:00, 1.239,   13.8,   12.4, 1024.2, 0.029, 0.140,  217.0,    5.5,    4.7
12-Aug-2007 04:00, 1.551,   13.8,   12.6, 1023.8, 0.036, 0.144,  208.0,    5.6,    4.0
12-Aug-2007 05:00, 1.865,   13.8,   12.7, 1024.0, 0.032, 0.137,  192.0,    6.4,    4.1
12-Aug-2007 06:00, 2.118,   14.0,   12.8, 1024.0, 0.038, 0.145,  203.0,    5.4,    5.0
12-Aug-2007 07:00, 2.225,   13.9,   12.9, 1024.3, 0.033, 0.140,  220.0,    6.1,    4.3
12-Aug-2007 08:00, 2.155,   13.8,   13.1, 1024.9, 0.020, 0.130,  173.0,    7.5,    5.5
12-Aug-2007 09:00, 1.899,   13.8,   11.7, 1025.9,-0.003, 0.113,  145.0,    6.6,    4.5
12-Aug-2007 10:00, 1.510,   13.8,   10.7, 1026.8,-0.020, 0.107,  134.0,    4.8,    3.0
12-Aug-2007 11:00, 1.056,   13.8,   10.9, 1027.3,-0.051, 0.084,  141.0,    3.9,    3.0
12-Aug-2007 12:00, 0.661,   13.8,   10.4, 1027.8,-0.067, 0.073,  128.0,    4.0,    2.8
12-Aug-2007 13:00, 0.394,   13.8,    9.7, 1028.2,-0.066, 0.079,  135.0,    4.2,    3.5
12-Aug-2007 14:00, 0.294,   13.7,   10.3, 1028.0,-0.066, 0.082,  125.0,    4.0,    2.8
12-Aug-2007 15:00, 0.384,   13.7,    9.5, 1028.4,-0.068, 0.079,  115.0,    4.6,    3.2
12-Aug-2007 16:00, 0.638,   13.7,    9.9, 1028.4,-0.058, 0.092,  114.0,    4.4,    3.5
12-Aug-2007 17:00, 0.953,   13.7,    9.6, 1028.1,-0.058, 0.092,  119.0,    4.6,    3.1
12-Aug-2007 18:00, 1.254,   13.7,    9.1, 1028.0,-0.047, 0.101,  126.0,    5.6,    4.3
12-Aug-2007 19:00, 1.454,   13.7,    9.2, 1027.9,-0.046, 0.100,  102.0,    5.2,    4.3
12-Aug-2007 20:00, 1.516,   13.6,    9.2, 1028.0,-0.061, 0.084,  117.0,    5.0,    3.8
12-Aug-2007 21:00, 1.438,   13.6,    9.5, 1028.5,-0.077, 0.070,  106.0,    5.4,    3.2
12-Aug-2007 22:00, 1.248,   13.6,    9.5, 1029.2,-0.076, 0.076,  106.0,    5.1,    3.9
12-Aug-2007 23:00, 1.007,   13.6,   11.1, 1029.7,-0.065, 0.094,  113.0,    4.2,    2.8
13-Aug-2007 00:00, 0.775,   13.6,   12.2, 1030.2,-0.077, 0.087,  103.0,    5.0,    3.7
13-Aug-2007 01:00, 0.638,   13.7,   13.1, 1030.2,-0.103, 0.066,  122.0,    5.6,    2.2
13-Aug-2007 02:00, 0.672,   13.6,   13.0, 1029.7,-0.114, 0.055,  126.0,    6.5,    3.6
13-Aug-2007 03:00, 0.880,   13.7,   13.5, 1028.7,-0.123, 0.039,  130.0,    7.2,    4.4
13-Aug-2007 04:00, 1.225,   13.8,   13.7, 1028.0,-0.122, 0.030,  100.0,    6.8,    3.9
13-Aug-2007 05:00, 1.602,   13.8,   13.8, 1027.8,-0.126, 0.020,  120.0,    7.3,    4.5
13-Aug-2007 06:00, 1.924,   13.8,   13.9, 1027.3,-0.123, 0.021,  118.0,    7.4,    5.2
13-Aug-2007 07:00, 2.091,   13.8,   13.8, 1027.2,-0.135, 0.004,  132.0,    7.5,    6.0
13-Aug-2007 08:00, 2.089,   13.8,   13.2, 1027.5,-0.136, 0.003,  149.0,    7.2,    3.9
13-Aug-2007 09:00, 1.891,   13.8,   11.4, 1027.9,-0.140, 0.002,  127.0,    6.2,    3.8
13-Aug-2007 10:00, 1.511,   13.7,   10.5, 1028.4,-0.159,-0.013,  130.0,    5.0,    4.1
13-Aug-2007 11:00, 1.049,   13.7,    9.8, 1028.4,-0.175,-0.024,  125.0,    5.7,    4.1
13-Aug-2007 12:00, 0.614,   13.7,    9.7, 1028.2,-0.192,-0.041,  118.0,    6.3,    4.6
13-Aug-2007 13:00, 0.315,   13.7,   10.1, 1027.9,-0.185,-0.037,  104.0,    7.2,    5.1
13-Aug-2007 14:00, 0.181,   13.6,   10.3, 1027.9,-0.184,-0.039,   98.0,    8.1,    6.3
13-Aug-2007 15:00, 0.237,   13.6,   10.4, 1027.5,-0.198,-0.053,   95.0,    8.9,    6.1
13-Aug-2007 16:00, 0.475,   13.6,   10.4, 1027.1,-0.210,-0.068,   94.0,    8.6,    6.1
13-Aug-2007 17:00, 0.817,   13.6,   10.0, 1026.3,-0.211,-0.074,   94.0,    8.4,    6.2
13-Aug-2007 18:00, 1.150,   13.5,    9.7, 1025.6,-0.204,-0.076,   96.0,    8.3,    6.1
13-Aug-2007 19:00, 1.381,   13.5,   10.0, 1025.1,-0.198,-0.076,   94.0,    8.5,    6.0
13-Aug-2007 20:00, 1.461,   13.5,   10.0, 1024.9,-0.203,-0.086,   91.0,    8.5,    6.7
13-Aug-2007 21:00, 1.385,   13.5,    9.1, 1025.8,-0.212,-0.095,   66.0,    8.3,    3.7
13-Aug-2007 22:00, 1.154,   13.5,    9.1, 1026.0,-0.233,-0.108,   52.0,    6.6,    4.3
13-Aug-2007 23:00, 0.860,   13.5,   10.8, 1026.2,-0.229,-0.102,   45.0,    5.4,    3.2
14-Aug-2007 00:00, 0.558,   13.6,   12.4, 1025.9,-0.250,-0.121,   41.0,    5.1,    4.1
14-Aug-2007 01:00, 0.350,   13.5,   13.2, 1025.0,-0.284,-0.159,   40.0,    9.2,    6.7
14-Aug-2007 02:00, 0.343,   13.6,   13.4, 1024.5,-0.283,-0.167,    1.0,    7.8,    6.9
14-Aug-2007 03:00, 0.526,   13.6,   14.0, 1023.0,-0.285,-0.175,  352.0,    7.4,    5.6
14-Aug-2007 04:00, 0.886,   13.6,   14.1, 1021.5,-0.276,-0.181,  356.0,    7.3,    6.6
14-Aug-2007 05:00, 1.329,   13.7,   14.6, 1021.1,-0.255,-0.174,  338.0,    7.3,    4.9
14-Aug-2007 06:00, 1.739,   13.7,   14.6, 1020.4,-0.224,-0.147,  338.0,    6.4,    4.2
14-Aug-2007 07:00, 1.989,   13.7,   14.8, 1020.5,-0.211,-0.140,  350.0,    6.9,    4.7
14-Aug-2007 08:00, 2.039,   13.7,   14.5, 1020.9,-0.213,-0.141,    1.0,    6.6,    5.2
14-Aug-2007 09:00, 1.901,   13.6,   13.6, 1021.2,-0.200,-0.124,   85.0,    6.9,    4.5
14-Aug-2007 10:00, 1.556,   13.7,   12.7, 1021.0,-0.210,-0.131,   85.0,    6.8,    5.5
14-Aug-2007 11:00, 1.089,   13.6,   12.6, 1020.9,-0.228,-0.151,   92.0,    8.3,    5.8
14-Aug-2007 12:00, 0.606,   13.6,   12.8, 1020.5,-0.265,-0.189,   92.0,    7.7,    6.5
14-Aug-2007 13:00, 0.250,   13.6,   13.3, 1019.9,-0.283,-0.211,   90.0,    8.7,    6.9
14-Aug-2007 14:00, 0.071,   13.6,   13.3, 1019.0,-0.298,-0.232,   80.0,   10.0,    8.0
14-Aug-2007 15:00, 0.081,   13.5,   11.9, 1018.4,-0.332,-0.276,   67.0,    9.6,    5.2
14-Aug-2007 16:00, 0.303,   13.5,   11.8, 1018.2,-0.356,-0.305,   50.0,    7.0,    4.1
14-Aug-2007 17:00, 0.680,   13.5,   12.3, 1017.5,-0.345,-0.297,   48.0,    6.2,    4.2
14-Aug-2007 18:00, 1.083,   13.5,   13.0, 1016.8,-0.312,-0.271,   41.0,   10.7,    9.5
14-Aug-2007 19:00, 1.366,   13.5,   12.6, 1016.6,-0.296,-0.261,   39.0,   11.0,    9.2
