 Date & UTC Time,Sea Level,Water Temperature, Air Temperature,Barometric Pressure,Residuals, Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Port Stanvac      
27-Jun-2009 00:00, 1.369,   14.9,   14.0, 1007.2, 0.127, 0.064,   42.0,    3.9,    2.6
27-Jun-2009 01:00, 1.127,   14.9,   14.2, 1007.4, 0.116, 0.056,   20.0,    3.7,    3.1
27-Jun-2009 02:00, 0.955,   14.9,   13.9, 1007.0, 0.119, 0.061,  350.0,    5.6,    3.9
27-Jun-2009 03:00, 0.872,   14.9,   14.0, 1006.4, 0.099, 0.037,  301.0,    4.6,    1.5
27-Jun-2009 04:00, 0.949,   14.9,   14.2, 1005.4, 0.094, 0.025,  306.0,    2.6,    1.9
27-Jun-2009 05:00, 1.165,   15.3,   14.0, 1005.6, 0.080, 0.002,  285.0,    3.2,    1.6
27-Jun-2009 06:00, 1.509,   15.4,   13.9, 1005.7, 0.092, 0.016,  278.0,    2.9,    1.6
27-Jun-2009 07:00, 1.858,   15.4,   14.0, 1005.7, 0.095, 0.020,   29.0,    2.2,    0.6
27-Jun-2009 08:00, 2.133,   15.3,   13.8, 1005.5, 0.103, 0.027,   41.0,    2.4,    1.9
27-Jun-2009 09:00, 2.265,   15.3,   13.4, 1005.9, 0.110, 0.033,   59.0,    2.2,    2.0
27-Jun-2009 10:00, 2.227,   15.3,   13.2, 1005.9, 0.111, 0.038,   54.0,    3.5,    3.3
27-Jun-2009 11:00, 2.020,   15.1,   13.0, 1006.1, 0.108, 0.035,   38.0,    4.1,    3.2
27-Jun-2009 12:00, 1.661,   15.0,   13.1, 1006.3, 0.079, 0.008,   32.0,    5.0,    3.8
27-Jun-2009 13:00, 1.268,   14.9,   13.3, 1006.1, 0.062,-0.007,   30.0,    6.4,    4.6
27-Jun-2009 14:00, 0.908,   14.9,   13.3, 1006.0, 0.032,-0.039,   17.0,    6.9,    6.2
27-Jun-2009 15:00, 0.673,   14.9,   13.0, 1005.5, 0.019,-0.054,   27.0,    9.1,    8.0
27-Jun-2009 16:00, 0.587,   15.0,   12.8, 1004.8, 0.008,-0.069,   26.0,    8.7,    7.3
27-Jun-2009 17:00, 0.686,   14.9,   12.8, 1003.9, 0.023,-0.062,   27.0,    9.9,    8.2
27-Jun-2009 18:00, 0.936,   14.9,   12.8, 1003.5, 0.053,-0.040,   20.0,    9.7,    8.4
27-Jun-2009 19:00, 1.252,   14.9,   12.5, 1002.8, 0.076,-0.022,   28.0,   11.0,    9.7
27-Jun-2009 20:00, 1.574,   14.9,   12.4, 1003.6, 0.124, 0.021,   18.0,   10.3,    8.5
27-Jun-2009 21:00, 1.793,   14.9,   12.4, 1003.2, 0.160, 0.064,   23.0,   10.9,    9.6
27-Jun-2009 22:00, 1.884,   15.1,   12.7, 1003.3, 0.194, 0.094,   16.0,   12.6,    9.3
27-Jun-2009 23:00, 1.831,   15.1,   13.0, 1003.3, 0.214, 0.114,   17.0,   11.7,    9.1
28-Jun-2009 00:00, 1.680,   15.1,   13.3, 1003.6, 0.250, 0.152,   15.0,   11.3,    9.9
28-Jun-2009 01:00, 1.449,   15.0,   14.1, 1003.8, 0.267, 0.171,  343.0,   11.9,    9.6
28-Jun-2009 02:00, 1.227,   15.1,   14.6, 1003.3, 0.270, 0.176,  333.0,   11.0,    8.7
28-Jun-2009 03:00, 1.096,   15.1,   14.8, 1002.4, 0.276, 0.177,  340.0,   10.4,    8.2
28-Jun-2009 04:00, 1.091,   15.1,   14.9, 1002.0, 0.281, 0.173,  340.0,   10.3,    8.0
28-Jun-2009 05:00, 1.202,   15.1,   14.9, 1002.0, 0.258, 0.146,  348.0,    9.4,    8.1
28-Jun-2009 06:00, 1.455,   15.2,   15.0, 1001.8, 0.254, 0.142,  352.0,   10.2,    8.5
28-Jun-2009 07:00, 1.779,   15.3,   15.2, 1001.9, 0.263, 0.150,  358.0,   10.6,    8.6
28-Jun-2009 08:00, 2.067,   15.3,   15.3, 1002.1, 0.266, 0.153,  359.0,   10.1,    8.6
28-Jun-2009 09:00, 2.254,   15.3,   15.3, 1002.5, 0.279, 0.168,    9.0,    9.9,    6.7
28-Jun-2009 10:00, 2.280,   15.3,   15.2, 1003.5, 0.279, 0.173,    4.0,    8.8,    7.7
28-Jun-2009 11:00, 2.162,   15.3,   15.1, 1003.9, 0.289, 0.193,    8.0,    9.1,    7.7
28-Jun-2009 12:00, 1.910,   15.2,   15.1, 1004.4, 0.305, 0.212,  325.0,    9.6,    6.2
28-Jun-2009 13:00, 1.582,   15.1,   15.4, 1004.8, 0.321, 0.234,  306.0,    9.9,    6.7
28-Jun-2009 14:00, 1.259,   15.2,   15.3, 1005.0, 0.330, 0.246,  320.0,    9.1,    4.1
28-Jun-2009 15:00, 1.046,   15.2,   15.2, 1005.0, 0.359, 0.277,  318.0,    9.7,    5.1
28-Jun-2009 16:00, 0.950,   15.1,   15.1, 1004.7, 0.370, 0.288,  313.0,   10.4,    5.2
28-Jun-2009 17:00, 1.007,   15.1,   14.9, 1004.9, 0.381, 0.296,  311.0,    7.8,    5.1
28-Jun-2009 18:00, 1.199,   15.1,   14.8, 1004.7, 0.382, 0.299,  311.0,    8.1,    5.7
28-Jun-2009 19:00, 1.492,   15.1,   14.6, 1004.6, 0.386, 0.301,  321.0,    9.4,    4.8
28-Jun-2009 20:00, 1.795,   15.1,   14.6, 1004.8, 0.380, 0.294,  325.0,    8.5,    6.6
28-Jun-2009 21:00, 2.030,   15.1,   14.5, 1005.2, 0.368, 0.284,  328.0,    9.8,    7.8
28-Jun-2009 22:00, 2.144,   15.1,   13.7, 1005.4, 0.353, 0.274,   29.0,    9.0,    7.1
28-Jun-2009 23:00, 2.120,   15.1,   13.1, 1005.2, 0.333, 0.255,   23.0,    9.4,    8.1
29-Jun-2009 00:00, 1.952,   15.0,   13.5, 1005.3, 0.304, 0.224,   24.0,   10.3,    8.3
29-Jun-2009 01:00, 1.704,   15.1,   13.9, 1004.6, 0.288, 0.209,   22.0,   10.1,    7.5
29-Jun-2009 02:00, 1.436,   15.1,   14.4, 1004.0, 0.278, 0.191,    8.0,   11.5,   10.4
29-Jun-2009 03:00, 1.223,   15.1,   14.8, 1002.5, 0.267, 0.174,    6.0,   11.6,    9.6
29-Jun-2009 04:00, 1.123,   15.2,   15.6, 1001.2, 0.268, 0.159,   15.0,   10.3,    8.1
29-Jun-2009 05:00, 1.156,   15.1,   16.5, 1000.8, 0.270, 0.150,   10.0,   12.9,   10.3
29-Jun-2009 06:00, 1.326,   15.1,   16.7,  999.9, 0.280, 0.155,   16.0,   12.3,    9.6
29-Jun-2009 07:00, 1.580,   15.1,   16.8,  999.8, 0.287, 0.155,   23.0,   12.7,   10.1
29-Jun-2009 08:00, 1.854,   15.1,   17.0,  999.0, 0.295, 0.159,   18.0,   13.8,   11.3
29-Jun-2009 09:00, 2.075,   15.1,   17.0,  999.3, 0.310, 0.169,   22.0,   13.6,   10.3
29-Jun-2009 10:00, 2.158,   15.1,   17.3,  998.9, 0.308, 0.168,   23.0,   13.6,   12.1
29-Jun-2009 11:00, 2.118,   15.1,   17.7,  998.7, 0.321, 0.179,   20.0,   14.3,   11.4
29-Jun-2009 12:00, 1.937,   15.0,   17.7,  998.2, 0.329, 0.184,   16.0,   14.6,   12.7
29-Jun-2009 13:00, 1.637,   14.9,   17.4,  997.8, 0.320, 0.170,   15.0,   13.9,   11.0
29-Jun-2009 14:00, 1.357,   14.6,   17.2,  996.9, 0.358, 0.204,   16.0,   12.9,   10.3
29-Jun-2009 15:00, 1.126,   14.5,   17.2,  996.5, 0.387, 0.224,   17.0,   13.2,   11.9
29-Jun-2009 16:00, 1.006,   14.5,   17.0,  996.4, 0.415, 0.248,   24.0,   13.3,   11.1
29-Jun-2009 17:00, 1.038,   14.4,   16.9,  995.9, 0.452, 0.285,   22.0,   12.6,    9.8
29-Jun-2009 18:00, 1.223,   14.5,   16.7,  994.6, 0.497, 0.323,   16.0,   11.2,   10.1
29-Jun-2009 19:00, 1.503,   14.7,   16.8,  993.7, 0.519, 0.333,   19.0,   13.3,    9.4
29-Jun-2009 20:00, 1.835,   14.6,   16.8,  992.5, 0.537, 0.342,   18.0,   12.1,   10.5
29-Jun-2009 21:00, 2.126,   14.6,   16.7,  991.9, 0.531, 0.324,    8.0,   14.5,   12.3
29-Jun-2009 22:00, 2.326,   14.4,   16.6,  991.5, 0.521, 0.308,    6.0,   15.4,   13.2
29-Jun-2009 23:00, 2.425,   14.5,   16.2,  990.4, 0.534, 0.318,    6.0,   17.1,   13.3
30-Jun-2009 00:00, 2.391,   14.6,   15.8,  990.0, 0.549, 0.319,  341.0,   24.3,   14.9
30-Jun-2009 01:00, 2.277,   14.1,   13.9,  992.8, 0.607, 0.379,  287.0,   16.1,    9.3
30-Jun-2009 02:00, 2.029,   14.4,   11.8,  993.0, 0.600, 0.397,  295.0,   24.1,   12.1
30-Jun-2009 03:00, 1.932,   14.6,   12.0,  994.0, 0.740, 0.542,  288.0,   19.8,   12.9
30-Jun-2009 04:00, 1.736,   14.5,   11.9,  993.5, 0.718, 0.526,  290.0,   18.2,   12.2
30-Jun-2009 05:00, 1.766,   14.5,   12.6,  994.8, 0.825, 0.630,  300.0,   17.5,   11.7
30-Jun-2009 06:00, 1.839,   14.4,   13.5,  996.2, 0.857, 0.674,  293.0,   15.6,    9.5
30-Jun-2009 07:00, 1.957,   14.4,   13.0,  997.7, 0.831, 0.664,  273.0,   14.6,    8.7
30-Jun-2009 08:00, 2.116,   14.3,   13.1,  998.7, 0.792, 0.638,  295.0,    9.4,    7.0
30-Jun-2009 09:00, 2.323,   14.4,   13.4, 1000.0, 0.805, 0.662,  283.0,   11.4,    6.9
30-Jun-2009 10:00, 2.407,   14.5,   13.6, 1000.9, 0.763, 0.632,  301.0,   11.5,    9.4
30-Jun-2009 11:00, 2.422,   14.2,   13.5, 1001.2, 0.759, 0.637,  311.0,   10.9,    5.8
30-Jun-2009 12:00, 2.257,   13.9,   13.6, 1001.4, 0.690, 0.571,  310.0,   11.2,    8.4
30-Jun-2009 13:00, 2.036,   14.4,   13.6, 1001.3, 0.672, 0.555,  311.0,   16.0,   10.6
30-Jun-2009 14:00, 1.832,   14.1,   13.5, 1000.9, 0.731, 0.612,  314.0,   17.4,    8.8
30-Jun-2009 15:00, 1.638,   14.2,   13.2, 1001.2, 0.788, 0.665,  308.0,   17.9,   10.7
30-Jun-2009 16:00, 1.512,   13.8,   12.4, 1001.2, 0.837, 0.718,  308.0,   18.0,   10.8
30-Jun-2009 17:00, 1.498,   13.8,   12.3, 1000.5, 0.888, 0.767,  305.0,   18.7,   12.2
30-Jun-2009 18:00, 1.616,   13.8,   12.4, 1001.2, 0.941, 0.815,  299.0,   17.0,   12.4
30-Jun-2009 19:00, 1.799,   13.8,   11.6, 1001.6, 0.937, 0.818,  292.0,   17.8,    9.0
30-Jun-2009 20:00, 2.088,   13.8,   12.2, 1002.3, 0.958, 0.844,  301.0,   13.9,    8.5
30-Jun-2009 21:00, 2.351,   13.7,   12.5, 1002.9, 0.926, 0.817,  275.0,   15.6,   12.6
30-Jun-2009 22:00, 2.596,   13.7,   12.3, 1003.8, 0.910, 0.808,  292.0,   15.3,    8.7
30-Jun-2009 23:00, 2.720,   13.7,   12.3, 1004.4, 0.858, 0.764,  302.0,   13.5,    8.2
01-Jul-2009 00:00, 2.747,   13.7,-9999.0, 1005.1, 0.822, 0.735,  284.0,   16.9,    9.7
01-Jul-2009 01:00, 2.648,   13.7,   12.5, 1005.8, 0.785, 0.705,  284.0,   14.3,    9.6
01-Jul-2009 02:00, 2.526,   13.7,   12.6, 1006.2, 0.826, 0.753,  291.0,   15.8,    6.9
01-Jul-2009 03:00, 2.326,   13.7,   13.2, 1005.8, 0.835, 0.765,  290.0,   12.6,    7.8
01-Jul-2009 04:00, 2.191,   13.8,   13.1, 1005.9, 0.901, 0.827,  274.0,   13.4,    9.8
01-Jul-2009 05:00, 2.054,   13.8,   13.3, 1006.1, 0.916, 0.844,  259.0,   11.1,    8.0
01-Jul-2009 06:00, 2.002,   13.8,   13.4, 1006.6, 0.942, 0.871,  268.0,   12.6,    8.7
01-Jul-2009 07:00, 1.965,   14.2,   13.2, 1007.3, 0.893, 0.828,  273.0,   11.6,    7.9
01-Jul-2009 08:00, 2.008,   14.4,   13.3, 1007.7, 0.854, 0.795,  283.0,   12.5,    7.9
01-Jul-2009 09:00, 2.009,   14.5,   13.1, 1008.6, 0.735, 0.681,  290.0,   12.7,    6.7
01-Jul-2009 10:00, 2.029,   14.7,   13.3, 1008.9, 0.644, 0.598,  280.0,   11.3,    8.2
01-Jul-2009 11:00, 1.976,   14.7,   13.4, 1009.2, 0.530, 0.487,  285.0,   10.8,    7.6
01-Jul-2009 12:00, 1.898,   14.5,   12.3, 1009.6, 0.462, 0.422,  277.0,   15.4,    7.2
01-Jul-2009 13:00, 1.763,   14.6,   12.3, 1010.3, 0.419, 0.383,  276.0,   10.0,    7.4
01-Jul-2009 14:00, 1.607,   13.9,   13.0, 1010.1, 0.423, 0.394,  278.0,   10.0,    5.5
01-Jul-2009 15:00, 1.474,   13.7,   12.6, 1010.0, 0.475, 0.444,  231.0,   14.8,   10.7
01-Jul-2009 16:00, 1.340,   13.7,   12.1, 1009.8, 0.501, 0.468,  248.0,   12.2,   10.1
01-Jul-2009 17:00, 1.307,   13.7,   12.4, 1009.7, 0.565, 0.530,  283.0,   12.0,    6.4
01-Jul-2009 18:00, 1.333,   13.6,   12.8, 1009.8, 0.600, 0.565,  274.0,   13.6,   11.4
01-Jul-2009 19:00, 1.439,   13.7,   13.1, 1009.5, 0.617, 0.582,  273.0,   11.6,    9.7
01-Jul-2009 20:00, 1.603,   13.9,   13.3, 1009.9, 0.609, 0.572,  263.0,   13.6,   10.4
01-Jul-2009 21:00, 1.808,   14.3,   13.5, 1010.0, 0.586, 0.552,  267.0,   12.0,   10.3
01-Jul-2009 22:00, 1.991,   14.3,   13.4, 1010.7, 0.524, 0.493,  268.0,   13.7,    8.8
01-Jul-2009 23:00, 2.167,   14.3,   13.4, 1011.1, 0.482, 0.457,  267.0,   11.2,    9.1
02-Jul-2009 00:00, 2.290,   14.2,   13.3, 1011.5, 0.448, 0.428,  264.0,   12.3,    9.4
02-Jul-2009 01:00, 2.326,   14.1,   13.6, 1011.7, 0.419, 0.401,  273.0,   14.0,    9.4
02-Jul-2009 02:00, 2.274,   13.7,   13.3, 1011.7, 0.401, 0.386,  261.0,   13.0,    9.9
02-Jul-2009 03:00, 2.203,   13.7,   13.6, 1010.7, 0.442, 0.425,  264.0,   13.4,   11.0
02-Jul-2009 04:00, 2.088,   13.8,   12.9, 1010.8, 0.479, 0.454,  253.0,   18.2,   12.0
02-Jul-2009 05:00, 1.985,   13.8,   12.4, 1010.3, 0.541, 0.516,  259.0,   14.7,   13.2
02-Jul-2009 06:00, 1.891,   13.7,   12.8, 1010.4, 0.601, 0.571,  260.0,   16.3,   11.6
02-Jul-2009 07:00, 1.818,   13.8,   12.8, 1010.8, 0.640, 0.613,  242.0,   21.4,   12.4
02-Jul-2009 08:00, 1.786,   13.9,   12.8, 1011.0, 0.667, 0.642,  239.0,   20.0,   13.6
02-Jul-2009 09:00, 1.761,   13.9,   12.5, 1012.0, 0.650, 0.628,  228.0,   17.7,   12.9
02-Jul-2009 10:00, 1.737,   14.0,   12.4, 1012.8, 0.598, 0.587,  225.0,   16.6,   10.3
02-Jul-2009 11:00, 1.703,   13.8,   12.7, 1013.5, 0.525, 0.521,  223.0,   14.5,   10.3
02-Jul-2009 12:00, 1.649,   13.8,   13.1, 1014.1, 0.441, 0.444,  230.0,   13.2,   10.1
02-Jul-2009 13:00, 1.568,   13.9,   13.4, 1014.2, 0.356, 0.364,  223.0,   13.1,   10.4
02-Jul-2009 14:00, 1.469,   14.2,   13.5, 1014.6, 0.294, 0.304,  222.0,   13.9,   10.6
02-Jul-2009 15:00, 1.355,   14.0,   13.5, 1014.7, 0.250, 0.263,  225.0,   14.5,    9.8
02-Jul-2009 16:00, 1.267,   14.0,   13.6, 1015.5, 0.243, 0.258,  217.0,   13.4,   11.2
02-Jul-2009 17:00, 1.222,   14.0,   13.6, 1015.9, 0.269, 0.292,  220.0,   14.5,   11.0
02-Jul-2009 18:00, 1.186,   14.0,   13.3, 1015.6, 0.275, 0.301,  218.0,   13.4,   10.4
02-Jul-2009 19:00, 1.239,   14.0,   13.4, 1015.9, 0.325, 0.348,  208.0,   13.8,   11.1
02-Jul-2009 20:00, 1.320,   14.1,   13.6, 1016.7, 0.347, 0.374,  219.0,   14.6,   10.9
02-Jul-2009 21:00, 1.447,   14.2,   13.6, 1017.5, 0.363, 0.398,  220.0,   13.9,   11.6
02-Jul-2009 22:00, 1.602,   14.1,   13.7, 1018.3, 0.361, 0.404,  224.0,   12.7,   10.1
02-Jul-2009 23:00, 1.751,   14.2,   13.6, 1018.8, 0.325, 0.376,  219.0,   12.3,    9.0
03-Jul-2009 00:00, 1.888,   14.1,   13.6, 1019.6, 0.274, 0.330,  217.0,   12.6,    8.7
03-Jul-2009 01:00, 1.994,   14.2,   13.9, 1019.8, 0.218, 0.281,  213.0,   12.6,   10.5
03-Jul-2009 02:00, 2.038,   14.2,   13.7, 1019.7, 0.161, 0.226,  206.0,   14.4,    9.9
03-Jul-2009 03:00, 2.014,   14.2,   13.7, 1019.5, 0.108, 0.171,  220.0,   12.2,    9.5
03-Jul-2009 04:00, 1.935,   14.2,   13.9, 1019.5, 0.067, 0.129,  214.0,   13.5,   10.6
03-Jul-2009 05:00, 1.818,   14.3,   13.9, 1019.5, 0.048, 0.110,  209.0,   11.4,    8.5
03-Jul-2009 06:00, 1.646,   14.3,   14.0, 1020.1, 0.029, 0.091,  193.0,   10.3,    7.5
03-Jul-2009 07:00, 1.454,   14.4,   14.1, 1021.0, 0.020, 0.090,  206.0,    9.8,    6.8
03-Jul-2009 08:00, 1.286,   14.3,   14.0, 1021.3, 0.034, 0.111,  200.0,   10.9,    6.8
03-Jul-2009 09:00, 1.134,   14.3,   14.0, 1021.9, 0.036, 0.117,  199.0,   12.0,    6.4
03-Jul-2009 10:00, 1.024,   14.4,   14.1, 1022.2, 0.030, 0.117,  211.0,   11.0,    7.2
03-Jul-2009 11:00, 0.963,   14.4,   14.2, 1022.6, 0.020, 0.110,  207.0,    9.7,    8.0
03-Jul-2009 12:00, 0.951,   14.3,   14.2, 1022.5, 0.009, 0.102,  212.0,    9.3,    6.6
03-Jul-2009 13:00, 0.993,   14.3,   14.2, 1022.7, 0.007, 0.100,  223.0,    8.8,    7.7
03-Jul-2009 14:00, 1.065,   14.3,   14.2, 1022.9, 0.019, 0.112,  232.0,    9.0,    7.1
03-Jul-2009 15:00, 1.114,   14.3,   14.3, 1023.1, 0.012, 0.108,  212.0,    9.3,    7.2
03-Jul-2009 16:00, 1.158,   14.3,   14.2, 1022.9, 0.019, 0.117,  224.0,    8.9,    6.4
03-Jul-2009 17:00, 1.175,   14.3,   14.1, 1022.7, 0.023, 0.119,  213.0,    9.1,    5.5
03-Jul-2009 18:00, 1.165,   14.3,   14.1, 1022.4, 0.026, 0.120,  199.0,    7.6,    6.4
03-Jul-2009 19:00, 1.138,   14.3,   14.0, 1022.4, 0.027, 0.118,  162.0,    8.1,    4.3
03-Jul-2009 20:00, 1.087,   14.2,   13.6, 1022.8, 0.004, 0.095,  198.0,    5.2,    3.9
03-Jul-2009 21:00, 1.067,   14.2,   13.7, 1023.1,-0.005, 0.090,  204.0,   10.4,    6.4
03-Jul-2009 22:00, 1.093,   14.2,   13.7, 1023.5,-0.010, 0.089,  236.0,    6.8,    5.5
03-Jul-2009 23:00, 1.155,   14.2,   13.7, 1024.0,-0.036, 0.066,  222.0,    7.2,    5.1
04-Jul-2009 00:00, 1.291,   14.3,   14.3, 1024.3,-0.046, 0.061,  233.0,    6.1,    5.2
04-Jul-2009 01:00, 1.477,   14.3,   14.5, 1024.5,-0.050, 0.060,  208.0,    8.8,    7.7
04-Jul-2009 02:00, 1.661,   14.4,   14.2, 1024.2,-0.063, 0.049,  216.0,    9.8,    3.7
04-Jul-2009 03:00, 1.820,   14.4,   14.3, 1023.0,-0.067, 0.041,  213.0,    8.2,    6.8
04-Jul-2009 04:00, 1.922,   14.5,   14.3, 1022.5,-0.069, 0.027,  220.0,    7.4,    5.6
04-Jul-2009 05:00, 1.947,   14.3,   14.4, 1022.6,-0.067, 0.025,  229.0,    7.2,    5.8
04-Jul-2009 06:00, 1.869,   14.3,   14.3, 1022.6,-0.068, 0.025,  241.0,    7.2,    5.1
04-Jul-2009 07:00, 1.683,   14.4,   14.3, 1022.7,-0.077, 0.016,  238.0,    6.4,    5.1
04-Jul-2009 08:00, 1.422,   14.3,   14.1, 1023.0,-0.093, 0.001,  244.0,    7.5,    6.0
04-Jul-2009 09:00, 1.138,   14.3,   13.9, 1023.0,-0.107,-0.010,  189.0,    8.1,    4.5
04-Jul-2009 10:00, 0.862,   14.3,   13.7, 1023.2,-0.139,-0.042,  156.0,    6.1,    4.3
04-Jul-2009 11:00, 0.661,   14.4,   13.0, 1023.4,-0.161,-0.062,  153.0,    5.0,    4.3
04-Jul-2009 12:00, 0.552,   14.4,   12.2, 1023.3,-0.180,-0.079,  136.0,    5.5,    3.4
04-Jul-2009 13:00, 0.560,   14.3,   12.1, 1023.4,-0.180,-0.081,  137.0,    4.1,    1.8
04-Jul-2009 14:00, 0.666,   14.3,   12.2, 1023.1,-0.172,-0.071,  137.0,    3.5,    2.7
04-Jul-2009 15:00, 0.825,   14.3,   11.9, 1022.7,-0.160,-0.063,  131.0,    4.1,    3.2
04-Jul-2009 16:00, 1.008,   14.3,   11.8, 1022.9,-0.132,-0.038,  154.0,    3.3,    1.7
04-Jul-2009 17:00, 1.153,   14.3,   12.0, 1022.5,-0.110,-0.015,  117.0,    3.2,    2.5
04-Jul-2009 18:00, 1.231,   14.3,   11.9, 1022.3,-0.097,-0.005,  145.0,    3.3,    1.5
04-Jul-2009 19:00, 1.228,   14.3,   11.8, 1022.0,-0.099,-0.009,  125.0,    2.3,    1.1
04-Jul-2009 20:00, 1.158,   14.2,   11.6, 1022.1,-0.108,-0.021,   98.0,    3.3,    2.7
04-Jul-2009 21:00, 1.037,   14.2,   11.3, 1022.4,-0.135,-0.047,   99.0,    3.5,    2.3
04-Jul-2009 22:00, 0.916,   14.2,   11.1, 1023.0,-0.167,-0.076,  123.0,    2.6,    2.0
04-Jul-2009 23:00, 0.851,   14.1,   11.2, 1023.4,-0.200,-0.102,   83.0,    3.6,    2.1
05-Jul-2009 00:00, 0.874,   14.2,   11.4, 1023.8,-0.229,-0.128,  110.0,    2.4,    0.6
05-Jul-2009 01:00, 0.996,   14.2,   11.9, 1024.2,-0.256,-0.151,   76.0,    6.1,    3.5
05-Jul-2009 02:00, 1.226,   14.3,   12.6, 1023.7,-0.254,-0.145,   63.0,    6.6,    3.7
05-Jul-2009 03:00, 1.498,   14.3,   13.2, 1022.8,-0.238,-0.135,   91.0,    7.4,    4.3
05-Jul-2009 04:00, 1.744,   14.5,   13.6, 1022.2,-0.224,-0.130,  109.0,    7.2,    4.3
05-Jul-2009 05:00, 1.908,   14.5,   13.8, 1021.8,-0.217,-0.128,  122.0,    5.6,    3.8
05-Jul-2009 06:00, 1.960,   14.3,   13.7, 1021.7,-0.202,-0.118,  111.0,    5.4,    3.9
05-Jul-2009 07:00, 1.872,   14.3,   13.1, 1021.9,-0.187,-0.103,  101.0,    6.4,    4.5
05-Jul-2009 08:00, 1.639,   14.2,   12.6, 1022.2,-0.184,-0.097,  122.0,    5.0,    2.5
05-Jul-2009 09:00, 1.288,   14.2,   12.2, 1022.3,-0.207,-0.118,  109.0,    6.2,    4.5
05-Jul-2009 10:00, 0.918,   14.2,   11.5, 1022.5,-0.228,-0.138,  101.0,    5.7,    4.4
05-Jul-2009 11:00, 0.602,   14.2,   10.9, 1022.9,-0.242,-0.150,  108.0,    5.5,    3.4
05-Jul-2009 12:00, 0.370,   14.2,   10.4, 1023.1,-0.270,-0.174,  106.0,    5.4,    3.2
05-Jul-2009 13:00, 0.300,   14.1,    9.8, 1023.1,-0.264,-0.166,  115.0,    4.4,    2.3
05-Jul-2009 14:00, 0.363,   14.2,    9.2, 1023.2,-0.268,-0.170,  155.0,    3.5,    3.1
05-Jul-2009 15:00, 0.544,   14.2,    8.6, 1022.9,-0.267,-0.169,  128.0,    3.7,    2.7
05-Jul-2009 16:00, 0.795,   14.2,    8.1, 1022.8,-0.250,-0.154,   96.0,    3.2,    2.8
05-Jul-2009 17:00, 1.043,   14.2,    8.1, 1023.1,-0.225,-0.130,  115.0,    4.3,    3.3
05-Jul-2009 18:00, 1.213,   14.2,    7.9, 1023.0,-0.212,-0.114,  105.0,    4.4,    2.9
05-Jul-2009 19:00, 1.281,   14.2,    8.0, 1022.7,-0.205,-0.108,   79.0,    4.8,    3.9
05-Jul-2009 20:00, 1.242,   14.2,    8.4, 1023.2,-0.203,-0.108,   71.0,    5.8,    4.5
05-Jul-2009 21:00, 1.103,   14.1,    8.6, 1023.5,-0.216,-0.117,   72.0,    6.1,    4.4
05-Jul-2009 22:00, 0.920,   14.0,    8.5, 1024.1,-0.231,-0.129,   81.0,    5.1,    3.2
05-Jul-2009 23:00, 0.753,   14.0,    9.4, 1024.4,-0.258,-0.149,   65.0,    7.2,    5.9
06-Jul-2009 00:00, 0.672,   14.0,   10.2, 1024.6,-0.286,-0.175,   62.0,    8.5,    6.9
06-Jul-2009 01:00, 0.726,   14.1,   10.9, 1024.7,-0.301,-0.188,   62.0,    9.3,    7.2
06-Jul-2009 02:00, 0.922,   14.1,   11.6, 1024.5,-0.304,-0.190,   53.0,    7.7,    3.6
06-Jul-2009 03:00, 1.218,   14.3,   12.2, 1024.0,-0.301,-0.190,   87.0,    6.3,    3.4
06-Jul-2009 04:00, 1.542,   14.4,   12.8, 1023.3,-0.296,-0.190,  105.0,    6.4,    4.1
06-Jul-2009 05:00, 1.822,   14.4,   12.8, 1023.2,-0.288,-0.189,  105.0,    7.4,    4.1
06-Jul-2009 06:00, 1.989,   14.5,   12.6, 1023.1,-0.279,-0.180,  116.0,    6.4,    4.0
06-Jul-2009 07:00, 1.997,   14.4,   12.3, 1023.0,-0.270,-0.173,  104.0,    7.1,    2.4
06-Jul-2009 08:00, 1.834,   14.3,   11.9, 1023.6,-0.258,-0.160,  125.0,    5.1,    3.2
06-Jul-2009 09:00, 1.517,   14.2,   11.4, 1023.7,-0.254,-0.151,   99.0,    3.7,    1.4
06-Jul-2009 10:00, 1.093,   14.1,   10.7, 1024.0,-0.275,-0.170,   96.0,    2.1,    1.2
06-Jul-2009 11:00, 0.683,   14.0,    9.9, 1024.0,-0.290,-0.184,   94.0,    2.7,    2.5
06-Jul-2009 12:00, 0.369,   13.9,    9.3, 1024.0,-0.297,-0.190,   84.0,    3.1,    2.2
06-Jul-2009 13:00, 0.191,   14.0,    9.4, 1024.0,-0.304,-0.197,   76.0,    2.5,    2.3
06-Jul-2009 14:00, 0.176,   14.0,    9.2, 1023.9,-0.314,-0.207,   57.0,    2.5,    0.5
06-Jul-2009 15:00, 0.333,   14.1,    8.9, 1024.2,-0.313,-0.207,   85.0,    2.7,    2.5
06-Jul-2009 16:00, 0.575,   14.2,    8.7, 1023.6,-0.336,-0.228,   86.0,    4.5,    3.3
06-Jul-2009 17:00, 0.856,   14.2,    8.5, 1023.0,-0.346,-0.243,   73.0,    4.5,    2.4
06-Jul-2009 18:00, 1.103,   14.2,    8.3, 1022.3,-0.335,-0.239,   81.0,    3.7,    2.5
06-Jul-2009 19:00, 1.253,   14.2,    8.2, 1022.8,-0.314,-0.223,   68.0,    2.2,    1.0
