 1.049	   16.5	-9999.0	 1024.3	-0.201	-0.089	   95.0	    3.3	    1.9	
 1.255	   16.5	-9999.0	 1024.2	-0.192	-0.082	   41.0	    2.9	    2.6	
 1.359	   16.5	-9999.0	 1023.9	-0.179	-0.071	  359.0	    2.8	    0.5	
 1.309	   16.5	-9999.0	 1024.2	-0.204	-0.098	  136.0	    1.4	    0.4	
 1.177	   16.4	-9999.0	 1024.1	-0.202	-0.094	   79.0	    2.8	    2.0	
 0.975	   16.5	-9999.0	 1024.1	-0.202	-0.094	   47.0	    5.3	    3.3	
 0.760	   16.5	-9999.0	 1024.3	-0.223	-0.115	   52.0	    3.0	    2.6	
 0.672	   16.4	-9999.0	 1024.7	-0.200	-0.090	   90.0	    3.3	    1.4	
 0.713	   16.3	-9999.0	 1025.0	-0.179	-0.065	   42.0	    2.9	    2.7	
 0.883	   16.4	-9999.0	 1025.2	-0.179	-0.062	    6.0	    3.3	    0.4	
 1.185	   16.5	-9999.0	 1024.9	-0.173	-0.054	  283.0	    4.9	    3.9	
 1.545	   16.6	-9999.0	 1024.2	-0.163	-0.047	  309.0	    4.2	    2.1	
 1.886	   16.7	-9999.0	 1023.3	-0.142	-0.034	   29.0	    2.8	    2.4	
 2.130	   16.8	-9999.0	 1022.6	-0.117	-0.018	   52.0	    2.7	    2.5	
 2.218	   16.7	-9999.0	 1022.4	-0.095	-0.003	   67.0	    3.2	    2.0	
 2.118	   16.6	-9999.0	 1022.9	-0.082	 0.010	  193.0	    2.1	    1.8	
 1.836	   16.5	-9999.0	 1023.2	-0.080	 0.016	  137.0	    2.9	    2.5	
 1.418	   16.5	-9999.0	 1023.7	-0.089	 0.011	  136.0	    3.6	    3.3	
 0.977	   16.5	-9999.0	 1024.1	-0.090	 0.014	  114.0	    4.4	    3.8	
 0.608	   16.5	-9999.0	 1024.6	-0.083	 0.025	   69.0	    4.9	    1.2	
 0.362	   16.5	-9999.0	 1024.5	-0.082	 0.031	  102.0	    3.9	    3.2	
 0.289	   16.5	-9999.0	 1024.3	-0.076	 0.036	  122.0	    4.5	    3.1	
 0.409	   16.5	-9999.0	 1024.1	-0.055	 0.055	  110.0	    4.4	    3.6	
 0.639	   16.5	-9999.0	 1023.8	-0.059	 0.049	  105.0	    3.9	    2.7	
 0.929	   16.5	-9999.0	 1023.9	-0.058	 0.047	  116.0	    4.0	    1.8	
 1.206	   16.5	-9999.0	 1023.8	-0.048	 0.058	  106.0	    4.6	    4.1	
 1.396	   16.5	-9999.0	 1023.6	-0.040	 0.065	  118.0	    5.2	    3.1	
 1.448	   16.5	-9999.0	 1023.8	-0.055	 0.048	   76.0	    4.5	    2.4	
 1.389	   16.4	-9999.0	 1024.0	-0.059	 0.046	  100.0	    3.8	    2.8	
 1.222	   16.4	-9999.0	 1024.2	-0.067	 0.039	  120.0	    5.1	    4.0	
 1.020	   16.4	-9999.0	 1024.8	-0.068	 0.041	  140.0	    5.4	    4.4	
 0.840	   16.3	-9999.0	 1025.0	-0.088	 0.028	  130.0	    4.9	    1.8	
 0.803	   16.3	-9999.0	 1025.0	-0.073	 0.044	   49.0	    2.9	    1.6	
 0.902	   16.4	-9999.0	 1025.6	-0.070	 0.047	  315.0	    4.7	    2.2	
 1.153	   16.4	-9999.0	 1025.4	-0.069	 0.054	  270.0	    2.3	    1.3	
 1.513	   16.5	-9999.0	 1024.3	-0.063	 0.056	  222.0	    5.2	    4.8	
 1.884	   16.5	-9999.0	 1023.5	-0.062	 0.047	  201.0	    5.4	    2.5	
 2.184	   16.6	-9999.0	 1023.2	-0.061	 0.040	  125.0	    6.2	    2.5	
 2.342	   16.6	-9999.0	 1023.5	-0.066	 0.034	  126.0	    6.0	    3.1	
 2.333	   16.5	-9999.0	 1023.6	-0.060	 0.041	  153.0	    6.6	    4.4	
 2.118	   16.5	-9999.0	 1024.3	-0.071	 0.033	  161.0	    6.3	    2.1	
 1.729	   16.4	-9999.0	 1024.5	-0.089	 0.021	  149.0	    5.1	    3.3	
 1.252	   16.4	-9999.0	 1024.5	-0.105	 0.007	  143.0	    4.6	    2.8	
 0.811	   16.3	-9999.0	 1024.8	-0.097	 0.015	  167.0	    3.5	    2.6	
 0.460	   16.3	-9999.0	 1024.9	-0.098	 0.017	  161.0	    3.5	    1.8	
 0.260	   16.3	-9999.0	 1025.0	-0.097	 0.019	  153.0	    6.6	    5.0	
 0.236	   16.3	-9999.0	 1024.6	-0.103	 0.014	  162.0	    5.2	    2.8	
 0.393	   16.4	-9999.0	 1024.1	-0.100	 0.012	  189.0	    5.4	    4.1	
 0.655	   16.4	-9999.0	 1024.1	-0.101	 0.007	  173.0	    5.1	    4.2	
 0.940	   16.4	-9999.0	 1023.9	-0.101	 0.007	  144.0	    6.8	    5.1	
 1.178	   16.4	-9999.0	 1023.4	-0.097	 0.008	  141.0	    8.8	    6.9	
 1.323	   16.4	-9999.0	 1023.6	-0.086	 0.015	  125.0	    8.0	    5.6	
 1.325	   16.4	-9999.0	 1024.1	-0.101	 0.003	  131.0	    9.3	    7.6	
 1.209	   16.3	-9999.0	 1024.6	-0.118	-0.010	  136.0	    9.0	    6.9	
 1.024	   16.2	-9999.0	 1024.8	-0.130	-0.017	  130.0	    7.6	    3.1	
 0.838	   16.2	-9999.0	 1025.2	-0.137	-0.022	  189.0	    5.2	    3.9	
 0.730	   16.2	-9999.0	 1025.3	-0.141	-0.023	   44.0	    4.2	    0.8	
 0.760	   16.1	-9999.0	 1025.4	-0.140	-0.020	  142.0	    9.2	    5.8	
 0.931	   16.3	-9999.0	 1025.2	-0.153	-0.033	  142.0	    8.6	    4.4	
 1.246	   16.3	-9999.0	 1024.3	-0.161	-0.043	  147.0	    8.0	    6.8	
 1.632	   16.4	-9999.0	 1023.4	-0.163	-0.054	  150.0	    8.6	    6.6	
 1.997	   16.4	-9999.0	 1023.3	-0.157	-0.056	  157.0	    9.6	    6.5	
 2.239	   16.4	-9999.0	 1023.4	-0.165	-0.065	  154.0	    8.7	    5.0	
 2.333	   16.4	-9999.0	 1023.6	-0.156	-0.055	  146.0	    9.4	    4.6	
 2.241	   16.4	-9999.0	 1023.9	-0.141	-0.038	  152.0	    8.1	    4.5	
 1.941	   16.3	-9999.0	 1024.2	-0.148	-0.042	  162.0	    7.6	    5.2	
 1.500	   16.2	-9999.0	 1024.6	-0.162	-0.053	  150.0	    7.2	    4.3	
 1.017	   16.2	-9999.0	 1025.0	-0.174	-0.061	  132.0	    9.4	    6.1	
 0.591	   16.2	-9999.0	 1024.9	-0.186	-0.069	  152.0	    8.5	    4.5	
 0.290	   16.2	-9999.0	 1024.9	-0.194	-0.078	  166.0	    6.5	    3.9	
 0.151	   16.1	-9999.0	 1024.7	-0.202	-0.086	  178.0	    5.3	    3.9	
 0.188	   16.2	-9999.0	 1024.4	-0.216	-0.102	  180.0	    5.0	    3.5	
 0.380	   16.2	-9999.0	 1024.2	-0.222	-0.112	  169.0	    4.1	    2.3	
 0.650	   16.3	-9999.0	 1024.2	-0.220	-0.111	  160.0	    5.3	    2.6	
 0.922	   16.3	-9999.0	 1023.8	-0.204	-0.095	  163.0	    5.3	    3.9	
 1.119	   16.4	-9999.0	 1023.6	-0.183	-0.078	  167.0	    5.2	    3.2	
 1.192	   16.3	-9999.0	 1023.5	-0.178	-0.075	  165.0	    6.3	    4.5	
 1.149	   16.3	-9999.0	 1023.9	-0.174	-0.072	  157.0	    5.0	    2.6	
 1.015	   16.2	-9999.0	 1024.1	-0.171	-0.065	  187.0	    4.9	    3.9	
 0.831	   16.2	-9999.0	 1024.6	-0.179	-0.070	  175.0	    4.5	    3.2	
 0.671	   16.2	-9999.0	 1024.7	-0.200	-0.088	  166.0	    4.6	    3.2	
 0.621	   16.2	-9999.0	 1024.8	-0.216	-0.102	  159.0	    8.6	    6.9	
 0.722	   16.2	-9999.0	 1024.3	-0.226	-0.111	  136.0	    9.2	    6.7	
 0.970	   16.3	-9999.0	 1023.6	-0.242	-0.133	  131.0	    8.3	    2.3	
 1.323	   16.4	-9999.0	 1022.9	-0.260	-0.158	  162.0	    8.3	    6.1	
 1.710	   16.6	-9999.0	 1022.5	-0.265	-0.170	  156.0	   10.1	    7.6	
 2.021	   16.6	-9999.0	 1022.6	-0.273	-0.181	  161.0	   10.0	    5.1	
 2.203	   16.7	-9999.0	 1022.6	-0.271	-0.178	  161.0	    9.9	    6.5	
 2.215	   16.6	-9999.0	 1022.8	-0.258	-0.165	  160.0	    7.9	    5.8	
 2.034	   16.4	-9999.0	 1023.0	-0.246	-0.151	  186.0	    6.0	    3.1	
 1.679	   16.3	-9999.0	 1023.2	-0.244	-0.147	  154.0	    8.9	    4.5	
 1.234	   16.2	-9999.0	 1023.1	-0.244	-0.145	  141.0	   11.6	    7.5	
 0.794	   16.2	-9999.0	 1023.2	-0.246	-0.148	  138.0	   10.6	    7.6	
 0.443	   16.1	-9999.0	 1022.9	-0.247	-0.148	  143.0	   10.5	    7.9	
 0.222	   16.2	-9999.0	 1022.7	-0.253	-0.157	  143.0	   12.2	    9.7	
 0.153	   16.2	-9999.0	 1022.8	-0.272	-0.178	  144.0	   11.7	    8.3	
 0.265	   16.3	-9999.0	 1023.0	-0.275	-0.180	  140.0	   13.2	    9.3	
 0.490	   16.4	-9999.0	 1023.2	-0.273	-0.176	  147.0	   10.1	    5.1	
 0.746	   16.4	-9999.0	 1022.9	-0.270	-0.172	  156.0	    6.3	    3.2	
 0.963	   16.3	-9999.0	 1022.9	-0.255	-0.160	  150.0	    5.1	    3.4	
 1.076	   16.3	-9999.0	 1023.1	-0.250	-0.154	  152.0	    6.9	    3.1	
 1.062	   16.2	-9999.0	 1023.4	-0.259	-0.161	  156.0	    5.4	    4.2	
 0.969	   16.3	-9999.0	 1023.8	-0.246	-0.145	  143.0	    6.5	    4.5	
 0.834	   16.2	-9999.0	 1024.2	-0.216	-0.111	  126.0	    7.2	    4.7	
 0.687	   16.2	-9999.0	 1024.6	-0.202	-0.093	  146.0	    9.6	    4.6	
 0.605	   16.2	-9999.0	 1024.6	-0.196	-0.083	  152.0	    9.2	    5.9	
 0.632	   16.2	-9999.0	 1024.5	-0.205	-0.092	  146.0	    9.2	    6.1	
 0.803	   16.3	-9999.0	 1024.0	-0.221	-0.110	  157.0	   10.6	    7.7	
 1.104	   16.4	-9999.0	 1023.7	-0.241	-0.134	  154.0	   11.3	    7.0	
 1.488	   16.4	-9999.0	 1023.6	-0.245	-0.142	  162.0	   11.7	    8.3	
 1.850	   16.5	-9999.0	 1023.7	-0.246	-0.144	  160.0	   11.8	    9.0	
 2.101	   16.5	-9999.0	 1024.2	-0.253	-0.149	  160.0	   11.0	    7.6	
 2.200	   16.5	-9999.0	 1024.6	-0.250	-0.141	  162.0	    9.6	    5.5	
 2.122	   16.4	-9999.0	 1025.3	-0.240	-0.126	  166.0	    9.2	    4.8	
 1.850	   16.3	-9999.0	 1026.0	-0.246	-0.126	  168.0	    7.2	    4.3	
 1.461	   16.2	-9999.0	 1026.4	-0.247	-0.120	  165.0	    6.1	    4.0	
 1.037	   16.3	-9999.0	 1026.7	-0.246	-0.115	  156.0	    4.2	    2.5	
 0.666	   16.2	-9999.0	 1026.9	-0.243	-0.109	  188.0	    3.9	    2.9	
 0.405	   16.1	-9999.0	 1027.2	-0.239	-0.103	  133.0	    3.7	    1.3	
 0.271	   16.1	-9999.0	 1027.2	-0.250	-0.111	  156.0	    2.2	    1.5	
 0.293	   16.1	-9999.0	 1027.1	-0.263	-0.124	  116.0	    3.5	    2.4	
 0.463	   16.2	-9999.0	 1027.1	-0.261	-0.123	  100.0	    5.2	    2.5	
 0.698	   16.2	-9999.0	 1027.0	-0.260	-0.122	  127.0	    4.3	    3.1	
 0.927	   16.3	-9999.0	 1027.2	-0.249	-0.112	  119.0	    5.2	    3.2	
 1.078	   16.3	-9999.0	 1027.7	-0.236	-0.097	   93.0	    5.2	    3.1	
 1.117	   16.3	-9999.0	 1027.9	-0.228	-0.085	   88.0	    3.8	    2.1	
 1.038	   16.3	-9999.0	 1028.7	-0.232	-0.086	   83.0	    3.7	    1.8	
 0.884	   16.1	-9999.0	 1029.1	-0.232	-0.078	  112.0	    2.9	    1.5	
 0.721	   16.3	-9999.0	 1029.3	-0.218	-0.060	  153.0	    1.6	    0.4	
 0.570	   16.3	-9999.0	 1029.5	-0.235	-0.077	  221.0	    2.9	    1.8	
 0.514	   16.4	-9999.0	 1030.1	-0.259	-0.096	   72.0	    6.2	    4.8	
 0.581	   16.2	-9999.0	 1028.2	-0.297	-0.131	  119.0	    7.7	    4.7	
 0.835	   16.5	-9999.0	 1027.2	-0.290	-0.143	  142.0	   10.1	    5.2	
 1.160	   16.6	-9999.0	 1026.3	-0.316	-0.179	  137.0	   10.6	    7.9	
 1.551	   16.5	-9999.0	 1026.8	-0.298	-0.168	  125.0	    8.0	    4.0	
 1.877	   16.5	-9999.0	 1027.7	-0.281	-0.145	   87.0	    8.2	    4.1	
 2.032	   16.5	-9999.0	 1027.7	-0.301	-0.157	   91.0	    5.9	    4.3	
 2.027	   16.5	-9999.0	 1028.1	-0.311	-0.167	  119.0	    5.4	    2.4	
 1.863	   16.5	-9999.0	 1027.8	-0.304	-0.156	  136.0	    4.5	    1.4	
 1.561	   16.4	-9999.0	 1027.4	-0.288	-0.144	  173.0	    3.3	    2.8	
 1.148	   16.3	-9999.0	 1027.2	-0.312	-0.172	  176.0	    3.3	    0.5	
 0.786	   16.3	-9999.0	 1027.3	-0.300	-0.161	  153.0	    2.7	    1.3	
 0.497	   16.2	-9999.0	 1027.5	-0.300	-0.160	  143.0	    2.5	    2.2	
 0.333	   16.2	-9999.0	 1027.6	-0.298	-0.156	  139.0	    2.9	    1.8	
 0.300	   16.3	-9999.0	 1027.4	-0.310	-0.167	  126.0	    2.4	    1.4	
 0.427	   16.3	-9999.0	 1026.6	-0.299	-0.159	  111.0	    2.6	    2.2	
 0.637	   16.4	-9999.0	 1025.9	-0.299	-0.168	   94.0	    3.7	    0.5	
 0.875	   16.4	-9999.0	 1025.6	-0.290	-0.165	   85.0	    3.0	    2.5	
 1.051	   16.4	-9999.0	 1025.6	-0.286	-0.162	  160.0	    3.8	    3.2	
 1.119	   16.4	-9999.0	 1025.4	-0.287	-0.165	  106.0	    5.0	    4.4	
 1.067	   16.4	-9999.0	 1025.6	-0.298	-0.176	  109.0	    5.4	    4.3	
 0.938	   16.2	-9999.0	 1025.3	-0.289	-0.167	  108.0	    5.8	    3.8	
 0.756	   16.4	-9999.0	 1025.5	-0.282	-0.162	   95.0	    4.6	    3.3	
 0.585	   16.3	-9999.0	 1025.1	-0.279	-0.158	  105.0	    3.2	    0.1	
 0.493	   16.2	-9999.0	 1024.6	-0.274	-0.157	  356.0	    4.1	    2.7	
 0.541	   16.4	-9999.0	 1023.7	-0.250	-0.138	   84.0	    2.2	    0.9	
 0.724	   16.4	-9999.0	 1022.5	-0.231	-0.129	   73.0	    3.8	    0.8	
 1.037	   16.5	-9999.0	 1021.8	-0.205	-0.114	  195.0	    2.3	    1.7	
 1.414	   16.5	-9999.0	 1021.8	-0.178	-0.093	   68.0	    2.9	    1.7	
 1.749	   16.4	-9999.0	 1021.9	-0.174	-0.089	  107.0	    2.4	    2.0	
 1.982	   16.3	-9999.0	 1021.4	-0.174	-0.089	  126.0	    4.9	    3.2	
 2.074	   16.4	-9999.0	 1021.4	-0.166	-0.084	   90.0	    6.6	    2.4	
 1.984	   16.4	-9999.0	 1021.0	-0.171	-0.091	  102.0	   10.1	    6.8	
 1.740	   16.3	-9999.0	 1020.9	-0.175	-0.098	   98.0	   11.6	    6.9	
 1.385	   16.3	-9999.0	 1020.8	-0.186	-0.110	   60.0	   11.3	    4.1	
 1.013	   16.3	-9999.0	 1020.9	-0.194	-0.119	   53.0	    5.8	    2.9	
 0.704	   16.3	-9999.0	 1020.6	-0.199	-0.123	   43.0	    6.8	    2.6	
 0.499	   16.3	-9999.0	 1019.5	-0.210	-0.138	  104.0	    5.2	    3.7	
 0.446	   16.1	-9999.0	 1019.0	-0.202	-0.141	   76.0	    5.4	    3.5	
 0.540	   16.3	-9999.0	 1018.6	-0.185	-0.128	   57.0	    3.5	    1.5	
 0.733	   16.3	-9999.0	 1018.0	-0.179	-0.126	   94.0	    3.3	    1.3	
 0.988	   16.3	-9999.0	 1017.4	-0.161	-0.115	   59.0	    5.2	    4.1	
 1.217	   16.3	-9999.0	 1017.1	-0.144	-0.103	  136.0	    5.0	    1.4	
 1.359	   16.1	-9999.0	 1017.3	-0.123	-0.085	  206.0	    2.0	    0.6	
 1.385	   16.2	-9999.0	 1017.6	-0.104	-0.063	   63.0	    2.3	    1.9	
 1.298	   16.3	-9999.0	 1017.4	-0.089	-0.046	   77.0	    5.0	    3.8	
 1.138	   16.3	-9999.0	 1017.3	-0.067	-0.025	   74.0	    4.9	    2.2	
 0.967	   16.4	-9999.0	 1017.0	-0.033	 0.007	   40.0	    3.7	    2.8	
 0.821	   16.4	-9999.0	 1016.6	-0.021	 0.016	   41.0	    3.6	    2.6	
 0.769	   16.4	-9999.0	 1015.7	-0.014	 0.018	  336.0	    5.2	    4.8	
 0.836	   16.5	-9999.0	 1015.1	-0.017	 0.006	  350.0	    7.7	    6.7	
 1.035	   16.5	-9999.0	 1015.0	-0.020	-0.002	  338.0	    6.8	    6.0	
 1.335	   16.5	-9999.0	 1014.9	-0.015	 0.002	  333.0	    7.9	    5.2	
 1.676	   16.4	-9999.0	 1015.4	 0.005	 0.022	  324.0	    6.2	    3.2	
 1.955	   16.5	-9999.0	 1015.5	 0.015	 0.036	  350.0	    4.8	    3.1	
 2.124	   16.5	-9999.0	 1015.9	 0.036	 0.058	    3.0	    5.2	    3.9	
 2.138	   16.5	-9999.0	 1016.3	 0.053	 0.080	   34.0	    7.6	    6.6	
 1.984	   16.4	-9999.0	 1016.2	 0.057	 0.087	   41.0	    9.1	    7.2	
 1.684	   16.5	-9999.0	 1016.3	 0.039	 0.069	   36.0	    9.7	    8.7	
 1.334	   16.5	-9999.0	 1016.5	 0.030	 0.060	   27.0	    9.8	    7.8	
 1.005	   16.5	-9999.0	 1017.0	 0.018	 0.051	   38.0	    9.3	    7.7	
 0.757	   16.5	-9999.0	 1016.5	-0.004	 0.033	   46.0	    9.1	    7.7	
 0.619	   16.5	-9999.0	 1016.1	-0.039	-0.008	   43.0	    9.1	    8.0	
 0.646	   16.3	-9999.0	 1016.3	-0.045	-0.017	   29.0	    9.5	    7.2	
 0.783	   16.4	-9999.0	 1015.8	-0.064	-0.034	   40.0	   10.0	    8.5	
 1.016	   16.4	-9999.0	 1015.5	-0.065	-0.040	   39.0	   10.6	    8.9	
 1.277	   16.3	-9999.0	 1015.8	-0.052	-0.029	   29.0	   10.4	    9.1	
 1.497	   16.3	-9999.0	 1016.2	-0.019	 0.007	   43.0	   11.1	    8.7	
 1.581	   16.3	-9999.0	 1016.5	-0.017	 0.013	   41.0	   10.3	    8.7	
 1.565	   16.4	-9999.0	 1016.6	 0.002	 0.034	   31.0	   11.2	   10.0	
 1.428	   16.4	-9999.0	 1016.5	 0.003	 0.036	   25.0	   11.9	   10.4	
 1.241	   16.3	-9999.0	 1016.1	 0.017	 0.049	   11.0	   12.1	    9.9	
 1.040	   16.4	-9999.0	 1015.6	 0.017	 0.045	   20.0	   15.4	   12.7	
 0.889	   16.4	-9999.0	 1014.4	 0.004	 0.026	    8.0	   15.3	   11.9	
 0.832	   16.4	-9999.0	 1013.3	-0.022	-0.012	   20.0	   14.2	   11.5	
 0.919	   16.4	-9999.0	 1012.5	-0.028	-0.028	    8.0	   15.2	   12.9	
 1.127	   16.4	-9999.0	 1012.1	-0.023	-0.031	   34.0	   14.3	   11.2	
 1.414	   16.4	-9999.0	 1012.3	-0.002	-0.013	   10.0	   14.4	   11.1	
 1.715	   16.4	-9999.0	 1012.1	 0.035	 0.026	   20.0	   14.7	   11.3	
 1.933	   16.3	-9999.0	 1011.7	 0.057	 0.045	   18.0	   15.0	   13.0	
 2.064	   16.4	-9999.0	 1013.0	 0.115	 0.101	   18.0	   14.7	   12.2	
 2.089	   16.3	-9999.0	 1013.5	 0.204	 0.202	  340.0	   16.1	   12.8	
 1.982	   16.3	-9999.0	 1014.9	 0.291	 0.295	  301.0	   17.1	   12.8	
 1.700	   16.2	-9999.0	 1015.1	 0.294	 0.310	  308.0	   16.7	    9.6	
 1.469	   16.3	-9999.0	 1015.4	 0.370	 0.388	  311.0	   13.6	    8.5	
 1.216	   16.2	-9999.0	 1016.0	 0.371	 0.392	  305.0	   11.8	    8.3	
 1.076	   16.2	-9999.0	 1016.0	 0.384	 0.411	  305.0	   10.1	    5.8	
 1.018	   16.1	-9999.0	 1015.9	 0.355	 0.382	  307.0	    9.3	    6.4	
 1.073	   16.2	-9999.0	 1016.1	 0.313	 0.339	  312.0	    9.6	    7.5	
 1.232	   16.2	-9999.0	 1016.4	 0.276	 0.305	  308.0	   10.6	    7.5	
 1.450	   16.2	-9999.0	 1016.9	 0.244	 0.275	  311.0	   10.0	    7.3	
 1.640	   16.1	-9999.0	 1017.5	 0.195	 0.231	  305.0	    9.5	    6.9	
 1.773	   16.1	-9999.0	 1018.2	 0.161	 0.204	  307.0	    9.6	    5.5	
 1.816	   16.1	-9999.0	 1018.7	 0.141	 0.191	  312.0	    9.2	    5.3	
 1.786	   16.0	-9999.0	 1019.0	 0.158	 0.212	  323.0	    8.5	    4.7	
 1.656	   16.0	-9999.0	 1019.2	 0.168	 0.226	  321.0	    8.5	    4.0	
 1.484	   15.9	-9999.0	 1018.9	 0.187	 0.246	  314.0	    8.6	    4.5	
 1.327	   15.9	-9999.0	 1018.3	 0.212	 0.268	  324.0	    9.1	    5.2	
 1.205	   15.7	-9999.0	 1017.9	 0.209	 0.259	  314.0	   10.1	    4.8	
 1.178	   15.4	-9999.0	 1017.8	 0.210	 0.256	  308.0	    9.7	    7.7	
 1.252	   15.5	-9999.0	 1018.0	 0.208	 0.253	  311.0	   10.1	    7.4	
 1.405	   15.4	-9999.0	 1017.9	 0.201	 0.249	  314.0	    9.5	    5.2	
 1.617	   15.4	-9999.0	 1017.8	 0.212	 0.258	  325.0	    9.1	    5.6	
 1.836	   15.4	-9999.0	 1018.0	 0.239	 0.285	  327.0	    9.4	    6.9	
 1.972	   15.4	-9999.0	 1018.1	 0.250	 0.297	  326.0	    8.7	    5.1	
 2.040	   15.7	-9999.0	 1018.3	 0.291	 0.340	  323.0	    8.2	    4.8	
 1.999	   15.4	-9999.0	 1018.3	 0.332	 0.382	  318.0	    9.6	    5.3	
 1.838	   15.4	-9999.0	 1018.3	 0.354	 0.404	  308.0	   10.4	    6.3	
 1.621	   15.6	-9999.0	 1018.3	 0.381	 0.431	  309.0	   10.1	    6.6	
 1.389	   15.9	-9999.0	 1018.1	 0.393	 0.443	  307.0	   11.5	    8.6	
 1.209	   15.8	-9999.0	 1017.7	 0.400	 0.448	  311.0	   11.4	    7.5	
 1.101	   15.3	-9999.0	 1017.4	 0.390	 0.434	  313.0	   11.8	    8.7	
 1.080	   15.2	-9999.0	 1017.2	 0.359	 0.400	  319.0	   11.9	    6.2	
 1.160	   15.2	-9999.0	 1016.9	 0.323	 0.362	  318.0	   11.3	    6.2	
 1.333	   15.3	-9999.0	 1016.6	 0.300	 0.336	  329.0	   13.1	    7.4	
 1.548	   15.4	-9999.0	 1016.9	 0.279	 0.313	  336.0	   13.9	   11.5	
 1.769	   15.2	-9999.0	 1017.1	 0.280	 0.317	   22.0	   13.8	    9.1	
 1.920	   15.1	-9999.0	 1017.1	 0.272	 0.311	  334.0	   14.5	   11.9	
 2.017	   15.5	-9999.0	 1017.0	 0.295	 0.333	  333.0	   14.5	   12.3	
 2.027	   15.5	-9999.0	 1017.3	 0.329	 0.367	  328.0	   14.7	   10.7	
 1.924	   15.4	-9999.0	 1016.7	 0.335	 0.375	  325.0	   15.0	    9.2	
 1.792	   15.4	-9999.0	 1015.5	 0.361	 0.395	  328.0	   12.7	    8.0	
 1.648	   15.5	-9999.0	 1014.6	 0.375	 0.396	  339.0	   12.7	    9.7	
 1.527	   15.6	-9999.0	 1014.4	 0.374	 0.387	  302.0	   13.9	    9.3	
 1.496	   15.6	-9999.0	 1014.5	 0.403	 0.414	  308.0	   11.8	    7.1	
 1.493	   15.7	-9999.0	 1014.2	 0.384	 0.397	  303.0	   13.1	    8.8	
 1.610	   15.8	-9999.0	 1013.6	 0.424	 0.432	  313.0	   10.0	    7.0	
 1.758	   15.9	-9999.0	 1014.7	 0.456	 0.460	  287.0	   17.7	    8.3	
 1.907	   15.9	-9999.0	 1015.3	 0.487	 0.502	  263.0	   15.8	   10.7	
 1.995	   15.9	-9999.0	 1015.9	 0.494	 0.515	  248.0	   13.5	   10.2	
 2.069	   15.8	-9999.0	 1017.0	 0.546	 0.574	  232.0	   17.4	   14.3	
 2.030	   15.8	-9999.0	 1017.9	 0.561	 0.599	  236.0	   17.6	   13.3	
 1.929	   15.3	-9999.0	 1018.7	 0.586	 0.633	  225.0	   15.9	   13.4	
 1.734	   15.3	-9999.0	 1019.1	 0.559	 0.614	  215.0	   17.4	   12.1	
 1.520	   15.5	-9999.0	 1019.3	 0.515	 0.573	  222.0	   14.9	   11.5	
 1.316	   15.3	-9999.0	 1020.5	 0.442	 0.503	  207.0	   14.5	   10.5	
 1.160	   15.5	-9999.0	 1021.2	 0.356	 0.429	  220.0	   14.6	   11.6	
 1.052	   15.7	-9999.0	 1021.4	 0.239	 0.318	  222.0	   13.8	   10.9	
 1.054	   15.8	-9999.0	 1022.4	 0.149	 0.231	  217.0	   14.4	   10.7	
 1.161	   15.8	-9999.0	 1023.5	 0.095	 0.187	  217.0	   12.8	   10.2	
 1.347	   15.8	-9999.0	 1024.8	 0.078	 0.182	  222.0	   13.3	   10.8	
 1.534	   15.6	-9999.0	 1025.4	 0.058	 0.173	  211.0	   13.9	   11.4	
 1.701	   15.7	-9999.0	 1026.3	 0.051	 0.173	  211.0	   15.2	    9.8	
 1.827	   15.7	-9999.0	 1026.9	 0.067	 0.197	  228.0	   12.8	    9.2	
 1.898	   15.7	-9999.0	 1027.0	 0.113	 0.249	  205.0	   10.2	    7.3	
 1.857	   15.8	-9999.0	 1026.8	 0.129	 0.266	  226.0	   10.9	    8.7	
 1.733	   15.8	-9999.0	 1026.9	 0.122	 0.256	  219.0	   11.2	    9.3	
 1.553	   15.8	-9999.0	 1027.5	 0.089	 0.225	  205.0	   12.3	    9.2	
 1.382	   15.8	-9999.0	 1027.5	 0.069	 0.211	  189.0	    8.9	    6.5	
 1.211	   15.8	-9999.0	 1028.1	 0.025	 0.167	  188.0	   11.3	    9.3	
 1.094	   15.9	-9999.0	 1028.5	-0.015	 0.132	  204.0	   11.8	    8.2	
 1.037	   15.8	-9999.0	 1029.2	-0.053	 0.100	  187.0	   11.1	    7.0	
 1.045	   15.6	-9999.0	 1029.9	-0.076	 0.083	  200.0	   10.0	    6.9	
 1.095	   15.5	-9999.0	 1030.4	-0.090	 0.076	  174.0	    8.4	    6.3	
 1.170	   15.6	-9999.0	 1030.8	-0.088	 0.082	  162.0	    8.8	    4.9	
 1.242	   15.7	-9999.0	 1030.9	-0.075	 0.100	  165.0	    4.1	    2.0	
 1.271	   15.6	-9999.0	 1030.9	-0.059	 0.116	  165.0	    7.9	    1.1	
 1.257	   15.6	-9999.0	 1031.0	-0.033	 0.142	  115.0	    3.1	    1.7	
 1.194	   15.5	-9999.0	 1030.6	-0.013	 0.163	  126.0	    4.5	    2.1	
 1.086	   15.5	-9999.0	 1030.7	-0.019	 0.154	  121.0	    3.8	    2.5	
 0.957	   15.5	-9999.0	 1030.7	-0.047	 0.126	  109.0	    4.7	    2.7	
