 Date & UTC Time,Sea Level,Water Temperature, Air Temperature,Barometric Pressure,Residuals, Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Port Stanvac      
06-Jun-2008 03:00, 0.803,   16.3,-9999.0, 1024.0,-0.221,-0.110,  157.0,   10.6,    7.7
06-Jun-2008 04:00, 1.104,   16.4,-9999.0, 1023.7,-0.241,-0.134,  154.0,   11.3,    7.0
06-Jun-2008 05:00, 1.488,   16.4,-9999.0, 1023.6,-0.245,-0.142,  162.0,   11.7,    8.3
06-Jun-2008 06:00, 1.850,   16.5,-9999.0, 1023.7,-0.246,-0.144,  160.0,   11.8,    9.0
06-Jun-2008 07:00, 2.101,   16.5,-9999.0, 1024.2,-0.253,-0.149,  160.0,   11.0,    7.6
06-Jun-2008 08:00, 2.200,   16.5,-9999.0, 1024.6,-0.250,-0.141,  162.0,    9.6,    5.5
06-Jun-2008 09:00, 2.122,   16.4,-9999.0, 1025.3,-0.240,-0.126,  166.0,    9.2,    4.8
06-Jun-2008 10:00, 1.850,   16.3,-9999.0, 1026.0,-0.246,-0.126,  168.0,    7.2,    4.3
06-Jun-2008 11:00, 1.461,   16.2,-9999.0, 1026.4,-0.247,-0.120,  165.0,    6.1,    4.0
06-Jun-2008 12:00, 1.037,   16.3,-9999.0, 1026.7,-0.246,-0.115,  156.0,    4.2,    2.5
06-Jun-2008 13:00, 0.666,   16.2,-9999.0, 1026.9,-0.243,-0.109,  188.0,    3.9,    2.9
06-Jun-2008 14:00, 0.405,   16.1,-9999.0, 1027.2,-0.239,-0.103,  133.0,    3.7,    1.3
06-Jun-2008 15:00, 0.271,   16.1,-9999.0, 1027.2,-0.250,-0.111,  156.0,    2.2,    1.5
06-Jun-2008 16:00, 0.293,   16.1,-9999.0, 1027.1,-0.263,-0.124,  116.0,    3.5,    2.4
06-Jun-2008 17:00, 0.463,   16.2,-9999.0, 1027.1,-0.261,-0.123,  100.0,    5.2,    2.5
06-Jun-2008 18:00, 0.698,   16.2,-9999.0, 1027.0,-0.260,-0.122,  127.0,    4.3,    3.1
06-Jun-2008 19:00, 0.927,   16.3,-9999.0, 1027.2,-0.249,-0.112,  119.0,    5.2,    3.2
06-Jun-2008 20:00, 1.078,   16.3,-9999.0, 1027.7,-0.236,-0.097,   93.0,    5.2,    3.1
06-Jun-2008 21:00, 1.117,   16.3,-9999.0, 1027.9,-0.228,-0.085,   88.0,    3.8,    2.1
06-Jun-2008 22:00, 1.038,   16.3,-9999.0, 1028.7,-0.232,-0.086,   83.0,    3.7,    1.8
06-Jun-2008 23:00, 0.884,   16.1,-9999.0, 1029.1,-0.232,-0.078,  112.0,    2.9,    1.5
07-Jun-2008 00:00, 0.721,   16.3,-9999.0, 1029.3,-0.218,-0.060,  153.0,    1.6,    0.4
07-Jun-2008 01:00, 0.570,   16.3,-9999.0, 1029.5,-0.235,-0.077,  221.0,    2.9,    1.8
07-Jun-2008 02:00, 0.514,   16.4,-9999.0, 1030.1,-0.259,-0.096,   72.0,    6.2,    4.8
07-Jun-2008 03:00, 0.581,   16.2,-9999.0, 1028.2,-0.297,-0.131,  119.0,    7.7,    4.7
07-Jun-2008 04:00, 0.835,   16.5,-9999.0, 1027.2,-0.290,-0.143,  142.0,   10.1,    5.2
07-Jun-2008 05:00, 1.160,   16.6,-9999.0, 1026.3,-0.316,-0.179,  137.0,   10.6,    7.9
07-Jun-2008 06:00, 1.551,   16.5,-9999.0, 1026.8,-0.298,-0.168,  125.0,    8.0,    4.0
07-Jun-2008 07:00, 1.877,   16.5,-9999.0, 1027.7,-0.281,-0.145,   87.0,    8.2,    4.1
07-Jun-2008 08:00, 2.032,   16.5,-9999.0, 1027.7,-0.301,-0.157,   91.0,    5.9,    4.3
07-Jun-2008 09:00, 2.027,   16.5,-9999.0, 1028.1,-0.311,-0.167,  119.0,    5.4,    2.4
07-Jun-2008 10:00, 1.863,   16.5,-9999.0, 1027.8,-0.304,-0.156,  136.0,    4.5,    1.4
07-Jun-2008 11:00, 1.561,   16.4,-9999.0, 1027.4,-0.288,-0.144,  173.0,    3.3,    2.8
07-Jun-2008 12:00, 1.148,   16.3,-9999.0, 1027.2,-0.312,-0.172,  176.0,    3.3,    0.5
07-Jun-2008 13:00, 0.786,   16.3,-9999.0, 1027.3,-0.300,-0.161,  153.0,    2.7,    1.3
07-Jun-2008 14:00, 0.497,   16.2,-9999.0, 1027.5,-0.300,-0.160,  143.0,    2.5,    2.2
07-Jun-2008 15:00, 0.333,   16.2,-9999.0, 1027.6,-0.298,-0.156,  139.0,    2.9,    1.8
07-Jun-2008 16:00, 0.300,   16.3,-9999.0, 1027.4,-0.310,-0.167,  126.0,    2.4,    1.4
07-Jun-2008 17:00, 0.427,   16.3,-9999.0, 1026.6,-0.299,-0.159,  111.0,    2.6,    2.2
07-Jun-2008 18:00, 0.637,   16.4,-9999.0, 1025.9,-0.299,-0.168,   94.0,    3.7,    0.5
07-Jun-2008 19:00, 0.875,   16.4,-9999.0, 1025.6,-0.290,-0.165,   85.0,    3.0,    2.5
07-Jun-2008 20:00, 1.051,   16.4,-9999.0, 1025.6,-0.286,-0.162,  160.0,    3.8,    3.2
07-Jun-2008 21:00, 1.119,   16.4,-9999.0, 1025.4,-0.287,-0.165,  106.0,    5.0,    4.4
07-Jun-2008 22:00, 1.067,   16.4,-9999.0, 1025.6,-0.298,-0.176,  109.0,    5.4,    4.3
07-Jun-2008 23:00, 0.938,   16.2,-9999.0, 1025.3,-0.289,-0.167,  108.0,    5.8,    3.8
08-Jun-2008 00:00, 0.756,   16.4,-9999.0, 1025.5,-0.282,-0.162,   95.0,    4.6,    3.3
08-Jun-2008 01:00, 0.585,   16.3,-9999.0, 1025.1,-0.279,-0.158,  105.0,    3.2,    0.1
08-Jun-2008 02:00, 0.493,   16.2,-9999.0, 1024.6,-0.274,-0.157,  356.0,    4.1,    2.7
08-Jun-2008 03:00, 0.541,   16.4,-9999.0, 1023.7,-0.250,-0.138,   84.0,    2.2,    0.9
08-Jun-2008 04:00, 0.724,   16.4,-9999.0, 1022.5,-0.231,-0.129,   73.0,    3.8,    0.8
08-Jun-2008 05:00, 1.037,   16.5,-9999.0, 1021.8,-0.205,-0.114,  195.0,    2.3,    1.7
08-Jun-2008 06:00, 1.414,   16.5,-9999.0, 1021.8,-0.178,-0.093,   68.0,    2.9,    1.7
08-Jun-2008 07:00, 1.749,   16.4,-9999.0, 1021.9,-0.174,-0.089,  107.0,    2.4,    2.0
08-Jun-2008 08:00, 1.982,   16.3,-9999.0, 1021.4,-0.174,-0.089,  126.0,    4.9,    3.2
08-Jun-2008 09:00, 2.074,   16.4,-9999.0, 1021.4,-0.166,-0.084,   90.0,    6.6,    2.4
08-Jun-2008 10:00, 1.984,   16.4,-9999.0, 1021.0,-0.171,-0.091,  102.0,   10.1,    6.8
08-Jun-2008 11:00, 1.740,   16.3,-9999.0, 1020.9,-0.175,-0.098,   98.0,   11.6,    6.9
08-Jun-2008 12:00, 1.385,   16.3,-9999.0, 1020.8,-0.186,-0.110,   60.0,   11.3,    4.1
08-Jun-2008 13:00, 1.013,   16.3,-9999.0, 1020.9,-0.194,-0.119,   53.0,    5.8,    2.9
08-Jun-2008 14:00, 0.704,   16.3,-9999.0, 1020.6,-0.199,-0.123,   43.0,    6.8,    2.6
08-Jun-2008 15:00, 0.499,   16.3,-9999.0, 1019.5,-0.210,-0.138,  104.0,    5.2,    3.7
08-Jun-2008 16:00, 0.446,   16.1,-9999.0, 1019.0,-0.202,-0.141,   76.0,    5.4,    3.5
08-Jun-2008 17:00, 0.540,   16.3,-9999.0, 1018.6,-0.185,-0.128,   57.0,    3.5,    1.5
08-Jun-2008 18:00, 0.733,   16.3,-9999.0, 1018.0,-0.179,-0.126,   94.0,    3.3,    1.3
08-Jun-2008 19:00, 0.988,   16.3,-9999.0, 1017.4,-0.161,-0.115,   59.0,    5.2,    4.1
08-Jun-2008 20:00, 1.217,   16.3,-9999.0, 1017.1,-0.144,-0.103,  136.0,    5.0,    1.4
08-Jun-2008 21:00, 1.359,   16.1,-9999.0, 1017.3,-0.123,-0.085,  206.0,    2.0,    0.6
08-Jun-2008 22:00, 1.385,   16.2,-9999.0, 1017.6,-0.104,-0.063,   63.0,    2.3,    1.9
08-Jun-2008 23:00, 1.298,   16.3,-9999.0, 1017.4,-0.089,-0.046,   77.0,    5.0,    3.8
09-Jun-2008 00:00, 1.138,   16.3,-9999.0, 1017.3,-0.067,-0.025,   74.0,    4.9,    2.2
09-Jun-2008 01:00, 0.967,   16.4,-9999.0, 1017.0,-0.033, 0.007,   40.0,    3.7,    2.8
09-Jun-2008 02:00, 0.821,   16.4,-9999.0, 1016.6,-0.021, 0.016,   41.0,    3.6,    2.6
09-Jun-2008 03:00, 0.769,   16.4,-9999.0, 1015.7,-0.014, 0.018,  336.0,    5.2,    4.8
09-Jun-2008 04:00, 0.836,   16.5,-9999.0, 1015.1,-0.017, 0.006,  350.0,    7.7,    6.7
09-Jun-2008 05:00, 1.035,   16.5,-9999.0, 1015.0,-0.020,-0.002,  338.0,    6.8,    6.0
09-Jun-2008 06:00, 1.335,   16.5,-9999.0, 1014.9,-0.015, 0.002,  333.0,    7.9,    5.2
09-Jun-2008 07:00, 1.676,   16.4,-9999.0, 1015.4, 0.005, 0.022,  324.0,    6.2,    3.2
09-Jun-2008 08:00, 1.955,   16.5,-9999.0, 1015.5, 0.015, 0.036,  350.0,    4.8,    3.1
09-Jun-2008 09:00, 2.124,   16.5,-9999.0, 1015.9, 0.036, 0.058,    3.0,    5.2,    3.9
09-Jun-2008 10:00, 2.138,   16.5,-9999.0, 1016.3, 0.053, 0.080,   34.0,    7.6,    6.6
09-Jun-2008 11:00, 1.984,   16.4,-9999.0, 1016.2, 0.057, 0.087,   41.0,    9.1,    7.2
09-Jun-2008 12:00, 1.684,   16.5,-9999.0, 1016.3, 0.039, 0.069,   36.0,    9.7,    8.7
09-Jun-2008 13:00, 1.334,   16.5,-9999.0, 1016.5, 0.030, 0.060,   27.0,    9.8,    7.8
09-Jun-2008 14:00, 1.005,   16.5,-9999.0, 1017.0, 0.018, 0.051,   38.0,    9.3,    7.7
09-Jun-2008 15:00, 0.757,   16.5,-9999.0, 1016.5,-0.004, 0.033,   46.0,    9.1,    7.7
09-Jun-2008 16:00, 0.619,   16.5,-9999.0, 1016.1,-0.039,-0.008,   43.0,    9.1,    8.0
09-Jun-2008 17:00, 0.646,   16.3,-9999.0, 1016.3,-0.045,-0.017,   29.0,    9.5,    7.2
09-Jun-2008 18:00, 0.783,   16.4,-9999.0, 1015.8,-0.064,-0.034,   40.0,   10.0,    8.5
09-Jun-2008 19:00, 1.016,   16.4,-9999.0, 1015.5,-0.065,-0.040,   39.0,   10.6,    8.9
09-Jun-2008 20:00, 1.277,   16.3,-9999.0, 1015.8,-0.052,-0.029,   29.0,   10.4,    9.1
09-Jun-2008 21:00, 1.497,   16.3,-9999.0, 1016.2,-0.019, 0.007,   43.0,   11.1,    8.7
09-Jun-2008 22:00, 1.581,   16.3,-9999.0, 1016.5,-0.017, 0.013,   41.0,   10.3,    8.7
09-Jun-2008 23:00, 1.565,   16.4,-9999.0, 1016.6, 0.002, 0.034,   31.0,   11.2,   10.0
10-Jun-2008 00:00, 1.428,   16.4,-9999.0, 1016.5, 0.003, 0.036,   25.0,   11.9,   10.4
10-Jun-2008 01:00, 1.241,   16.3,-9999.0, 1016.1, 0.017, 0.049,   11.0,   12.1,    9.9
10-Jun-2008 02:00, 1.040,   16.4,-9999.0, 1015.6, 0.017, 0.045,   20.0,   15.4,   12.7
10-Jun-2008 03:00, 0.889,   16.4,-9999.0, 1014.4, 0.004, 0.026,    8.0,   15.3,   11.9
10-Jun-2008 04:00, 0.832,   16.4,-9999.0, 1013.3,-0.022,-0.012,   20.0,   14.2,   11.5
10-Jun-2008 05:00, 0.919,   16.4,-9999.0, 1012.5,-0.028,-0.028,    8.0,   15.2,   12.9
10-Jun-2008 06:00, 1.127,   16.4,-9999.0, 1012.1,-0.023,-0.031,   34.0,   14.3,   11.2
10-Jun-2008 07:00, 1.414,   16.4,-9999.0, 1012.3,-0.002,-0.013,   10.0,   14.4,   11.1
10-Jun-2008 08:00, 1.715,   16.4,-9999.0, 1012.1, 0.035, 0.026,   20.0,   14.7,   11.3
10-Jun-2008 09:00, 1.933,   16.3,-9999.0, 1011.7, 0.057, 0.045,   18.0,   15.0,   13.0
10-Jun-2008 10:00, 2.064,   16.4,-9999.0, 1013.0, 0.115, 0.101,   18.0,   14.7,   12.2
10-Jun-2008 11:00, 2.089,   16.3,-9999.0, 1013.5, 0.204, 0.202,  340.0,   16.1,   12.8
10-Jun-2008 12:00, 1.982,   16.3,-9999.0, 1014.9, 0.291, 0.295,  301.0,   17.1,   12.8
10-Jun-2008 13:00, 1.700,   16.2,-9999.0, 1015.1, 0.294, 0.310,  308.0,   16.7,    9.6
10-Jun-2008 14:00, 1.469,   16.3,-9999.0, 1015.4, 0.370, 0.388,  311.0,   13.6,    8.5
10-Jun-2008 15:00, 1.216,   16.2,-9999.0, 1016.0, 0.371, 0.392,  305.0,   11.8,    8.3
10-Jun-2008 16:00, 1.076,   16.2,-9999.0, 1016.0, 0.384, 0.411,  305.0,   10.1,    5.8
10-Jun-2008 17:00, 1.018,   16.1,-9999.0, 1015.9, 0.355, 0.382,  307.0,    9.3,    6.4
10-Jun-2008 18:00, 1.073,   16.2,-9999.0, 1016.1, 0.313, 0.339,  312.0,    9.6,    7.5
10-Jun-2008 19:00, 1.232,   16.2,-9999.0, 1016.4, 0.276, 0.305,  308.0,   10.6,    7.5
10-Jun-2008 20:00, 1.450,   16.2,-9999.0, 1016.9, 0.244, 0.275,  311.0,   10.0,    7.3
10-Jun-2008 21:00, 1.640,   16.1,-9999.0, 1017.5, 0.195, 0.231,  305.0,    9.5,    6.9
10-Jun-2008 22:00, 1.773,   16.1,-9999.0, 1018.2, 0.161, 0.204,  307.0,    9.6,    5.5
10-Jun-2008 23:00, 1.816,   16.1,-9999.0, 1018.7, 0.141, 0.191,  312.0,    9.2,    5.3
11-Jun-2008 00:00, 1.786,   16.0,-9999.0, 1019.0, 0.158, 0.212,  323.0,    8.5,    4.7
11-Jun-2008 01:00, 1.656,   16.0,-9999.0, 1019.2, 0.168, 0.226,  321.0,    8.5,    4.0
11-Jun-2008 02:00, 1.484,   15.9,-9999.0, 1018.9, 0.187, 0.246,  314.0,    8.6,    4.5
11-Jun-2008 03:00, 1.327,   15.9,-9999.0, 1018.3, 0.212, 0.268,  324.0,    9.1,    5.2
11-Jun-2008 04:00, 1.205,   15.7,-9999.0, 1017.9, 0.209, 0.259,  314.0,   10.1,    4.8
11-Jun-2008 05:00, 1.178,   15.4,-9999.0, 1017.8, 0.210, 0.256,  308.0,    9.7,    7.7
11-Jun-2008 06:00, 1.252,   15.5,-9999.0, 1018.0, 0.208, 0.253,  311.0,   10.1,    7.4
11-Jun-2008 07:00, 1.405,   15.4,-9999.0, 1017.9, 0.201, 0.249,  314.0,    9.5,    5.2
11-Jun-2008 08:00, 1.617,   15.4,-9999.0, 1017.8, 0.212, 0.258,  325.0,    9.1,    5.6
11-Jun-2008 09:00, 1.836,   15.4,-9999.0, 1018.0, 0.239, 0.285,  327.0,    9.4,    6.9
11-Jun-2008 10:00, 1.972,   15.4,-9999.0, 1018.1, 0.250, 0.297,  326.0,    8.7,    5.1
11-Jun-2008 11:00, 2.040,   15.7,-9999.0, 1018.3, 0.291, 0.340,  323.0,    8.2,    4.8
11-Jun-2008 12:00, 1.999,   15.4,-9999.0, 1018.3, 0.332, 0.382,  318.0,    9.6,    5.3
11-Jun-2008 13:00, 1.838,   15.4,-9999.0, 1018.3, 0.354, 0.404,  308.0,   10.4,    6.3
11-Jun-2008 14:00, 1.621,   15.6,-9999.0, 1018.3, 0.381, 0.431,  309.0,   10.1,    6.6
11-Jun-2008 15:00, 1.389,   15.9,-9999.0, 1018.1, 0.393, 0.443,  307.0,   11.5,    8.6
11-Jun-2008 16:00, 1.209,   15.8,-9999.0, 1017.7, 0.400, 0.448,  311.0,   11.4,    7.5
11-Jun-2008 17:00, 1.101,   15.3,-9999.0, 1017.4, 0.390, 0.434,  313.0,   11.8,    8.7
11-Jun-2008 18:00, 1.080,   15.2,-9999.0, 1017.2, 0.359, 0.400,  319.0,   11.9,    6.2
11-Jun-2008 19:00, 1.160,   15.2,-9999.0, 1016.9, 0.323, 0.362,  318.0,   11.3,    6.2
11-Jun-2008 20:00, 1.333,   15.3,-9999.0, 1016.6, 0.300, 0.336,  329.0,   13.1,    7.4
11-Jun-2008 21:00, 1.548,   15.4,-9999.0, 1016.9, 0.279, 0.313,  336.0,   13.9,   11.5
11-Jun-2008 22:00, 1.769,   15.2,-9999.0, 1017.1, 0.280, 0.317,   22.0,   13.8,    9.1
11-Jun-2008 23:00, 1.920,   15.1,-9999.0, 1017.1, 0.272, 0.311,  334.0,   14.5,   11.9
12-Jun-2008 00:00, 2.017,   15.5,-9999.0, 1017.0, 0.295, 0.333,  333.0,   14.5,   12.3
12-Jun-2008 01:00, 2.027,   15.5,-9999.0, 1017.3, 0.329, 0.367,  328.0,   14.7,   10.7
12-Jun-2008 02:00, 1.924,   15.4,-9999.0, 1016.7, 0.335, 0.375,  325.0,   15.0,    9.2
12-Jun-2008 03:00, 1.792,   15.4,-9999.0, 1015.5, 0.361, 0.395,  328.0,   12.7,    8.0
12-Jun-2008 04:00, 1.648,   15.5,-9999.0, 1014.6, 0.375, 0.396,  339.0,   12.7,    9.7
12-Jun-2008 05:00, 1.527,   15.6,-9999.0, 1014.4, 0.374, 0.387,  302.0,   13.9,    9.3
12-Jun-2008 06:00, 1.496,   15.6,-9999.0, 1014.5, 0.403, 0.414,  308.0,   11.8,    7.1
12-Jun-2008 07:00, 1.493,   15.7,-9999.0, 1014.2, 0.384, 0.397,  303.0,   13.1,    8.8
12-Jun-2008 08:00, 1.610,   15.8,-9999.0, 1013.6, 0.424, 0.432,  313.0,   10.0,    7.0
12-Jun-2008 09:00, 1.758,   15.9,-9999.0, 1014.7, 0.456, 0.460,  287.0,   17.7,    8.3
12-Jun-2008 10:00, 1.907,   15.9,-9999.0, 1015.3, 0.487, 0.502,  263.0,   15.8,   10.7
12-Jun-2008 11:00, 1.995,   15.9,-9999.0, 1015.9, 0.494, 0.515,  248.0,   13.5,   10.2
12-Jun-2008 12:00, 2.069,   15.8,-9999.0, 1017.0, 0.546, 0.574,  232.0,   17.4,   14.3
12-Jun-2008 13:00, 2.030,   15.8,-9999.0, 1017.9, 0.561, 0.599,  236.0,   17.6,   13.3
12-Jun-2008 14:00, 1.929,   15.3,-9999.0, 1018.7, 0.586, 0.633,  225.0,   15.9,   13.4
12-Jun-2008 15:00, 1.734,   15.3,-9999.0, 1019.1, 0.559, 0.614,  215.0,   17.4,   12.1
12-Jun-2008 16:00, 1.520,   15.5,-9999.0, 1019.3, 0.515, 0.573,  222.0,   14.9,   11.5
12-Jun-2008 17:00, 1.316,   15.3,-9999.0, 1020.5, 0.442, 0.503,  207.0,   14.5,   10.5
12-Jun-2008 18:00, 1.160,   15.5,-9999.0, 1021.2, 0.356, 0.429,  220.0,   14.6,   11.6
12-Jun-2008 19:00, 1.052,   15.7,-9999.0, 1021.4, 0.239, 0.318,  222.0,   13.8,   10.9
12-Jun-2008 20:00, 1.054,   15.8,-9999.0, 1022.4, 0.149, 0.231,  217.0,   14.4,   10.7
12-Jun-2008 21:00, 1.161,   15.8,-9999.0, 1023.5, 0.095, 0.187,  217.0,   12.8,   10.2
12-Jun-2008 22:00, 1.347,   15.8,-9999.0, 1024.8, 0.078, 0.182,  222.0,   13.3,   10.8
12-Jun-2008 23:00, 1.534,   15.6,-9999.0, 1025.4, 0.058, 0.173,  211.0,   13.9,   11.4
13-Jun-2008 00:00, 1.701,   15.7,-9999.0, 1026.3, 0.051, 0.173,  211.0,   15.2,    9.8
13-Jun-2008 01:00, 1.827,   15.7,-9999.0, 1026.9, 0.067, 0.197,  228.0,   12.8,    9.2
13-Jun-2008 02:00, 1.898,   15.7,-9999.0, 1027.0, 0.113, 0.249,  205.0,   10.2,    7.3
13-Jun-2008 03:00, 1.857,   15.8,-9999.0, 1026.8, 0.129, 0.266,  226.0,   10.9,    8.7
13-Jun-2008 04:00, 1.733,   15.8,-9999.0, 1026.9, 0.122, 0.256,  219.0,   11.2,    9.3
13-Jun-2008 05:00, 1.553,   15.8,-9999.0, 1027.5, 0.089, 0.225,  205.0,   12.3,    9.2
13-Jun-2008 06:00, 1.382,   15.8,-9999.0, 1027.5, 0.069, 0.211,  189.0,    8.9,    6.5
13-Jun-2008 07:00, 1.211,   15.8,-9999.0, 1028.1, 0.025, 0.167,  188.0,   11.3,    9.3
13-Jun-2008 08:00, 1.094,   15.9,-9999.0, 1028.5,-0.015, 0.132,  204.0,   11.8,    8.2
13-Jun-2008 09:00, 1.037,   15.8,-9999.0, 1029.2,-0.053, 0.100,  187.0,   11.1,    7.0
13-Jun-2008 10:00, 1.045,   15.6,-9999.0, 1029.9,-0.076, 0.083,  200.0,   10.0,    6.9
13-Jun-2008 11:00, 1.095,   15.5,-9999.0, 1030.4,-0.090, 0.076,  174.0,    8.4,    6.3
13-Jun-2008 12:00, 1.170,   15.6,-9999.0, 1030.8,-0.088, 0.082,  162.0,    8.8,    4.9
13-Jun-2008 13:00, 1.242,   15.7,-9999.0, 1030.9,-0.075, 0.100,  165.0,    4.1,    2.0
13-Jun-2008 14:00, 1.271,   15.6,-9999.0, 1030.9,-0.059, 0.116,  165.0,    7.9,    1.1
13-Jun-2008 15:00, 1.257,   15.6,-9999.0, 1031.0,-0.033, 0.142,  115.0,    3.1,    1.7
13-Jun-2008 16:00, 1.194,   15.5,-9999.0, 1030.6,-0.013, 0.163,  126.0,    4.5,    2.1
13-Jun-2008 17:00, 1.086,   15.5,-9999.0, 1030.7,-0.019, 0.154,  121.0,    3.8,    2.5
13-Jun-2008 18:00, 0.957,   15.5,-9999.0, 1030.7,-0.047, 0.126,  109.0,    4.7,    2.7
13-Jun-2008 19:00, 0.862,   15.6,-9999.0, 1031.0,-0.065, 0.108,  125.0,    4.2,    3.0
13-Jun-2008 20:00, 0.805,   15.5,-9999.0, 1031.1,-0.096, 0.081,  172.0,    4.9,    2.7
13-Jun-2008 21:00, 0.825,   15.4,-9999.0, 1031.6,-0.118, 0.060,  120.0,    4.2,    3.2
13-Jun-2008 22:00, 0.924,   15.5,-9999.0, 1032.4,-0.134, 0.050,  119.0,    3.9,    2.8
13-Jun-2008 23:00, 1.106,   15.7,-9999.0, 1033.1,-0.128, 0.063,  100.0,    4.3,    1.7
14-Jun-2008 00:00, 1.320,   15.7,-9999.0, 1033.8,-0.127, 0.071,  180.0,    2.3,    2.0
14-Jun-2008 01:00, 1.539,   15.6,-9999.0, 1033.7,-0.117, 0.088,  230.0,    3.3,    1.5
14-Jun-2008 02:00, 1.706,   15.7,-9999.0, 1032.9,-0.113, 0.090,  233.0,    3.0,    2.4
14-Jun-2008 03:00, 1.796,   15.6,-9999.0, 1032.4,-0.107, 0.088,  245.0,    3.0,    1.9
14-Jun-2008 04:00, 1.795,   15.7,-9999.0, 1031.7,-0.100, 0.090,  218.0,    3.1,    2.0
14-Jun-2008 05:00, 1.708,   15.7,-9999.0, 1031.4,-0.093, 0.090,  167.0,    6.1,    1.2
14-Jun-2008 06:00, 1.529,   15.8,-9999.0, 1031.2,-0.107, 0.073,  234.0,    2.1,    1.6
14-Jun-2008 07:00, 1.290,   15.9,-9999.0, 1031.2,-0.134, 0.045,  197.0,    4.9,    4.3
14-Jun-2008 08:00, 1.053,   15.8,-9999.0, 1031.1,-0.156, 0.022,  152.0,    4.0,    1.6
14-Jun-2008 09:00, 0.860,   15.8,-9999.0, 1031.6,-0.174, 0.004,  145.0,    3.3,    2.8
14-Jun-2008 10:00, 0.719,   15.8,-9999.0, 1031.7,-0.208,-0.026,  126.0,    4.4,    3.1
14-Jun-2008 11:00, 0.660,   15.6,-9999.0, 1032.0,-0.241,-0.057,  119.0,    4.8,    2.5
14-Jun-2008 12:00, 0.696,   15.7,-9999.0, 1031.9,-0.253,-0.067,  119.0,    5.1,    2.0
14-Jun-2008 13:00, 0.799,   15.7,-9999.0, 1031.9,-0.256,-0.070,  113.0,    4.7,    2.1
14-Jun-2008 14:00, 0.930,   15.7,-9999.0, 1031.6,-0.247,-0.062,  121.0,    3.1,    1.3
14-Jun-2008 15:00, 1.048,   15.7,-9999.0, 1031.0,-0.227,-0.045,  130.0,    4.8,    2.3
14-Jun-2008 16:00, 1.125,   15.7,-9999.0, 1030.3,-0.196,-0.020,   75.0,    6.7,    2.9
14-Jun-2008 17:00, 1.138,   15.7,-9999.0, 1029.8,-0.170,-0.001,   83.0,    6.3,    3.8
14-Jun-2008 18:00, 1.084,   15.6,-9999.0, 1029.3,-0.160, 0.004,   82.0,    6.3,    4.5
14-Jun-2008 19:00, 0.981,   15.6,-9999.0, 1029.0,-0.160,-0.001,   71.0,    7.4,    2.1
14-Jun-2008 20:00, 0.866,   15.6,-9999.0, 1029.3,-0.164,-0.008,   82.0,    6.2,    5.4
14-Jun-2008 21:00, 0.757,   15.6,-9999.0, 1029.8,-0.196,-0.036,   92.0,    4.4,    2.8
14-Jun-2008 22:00, 0.722,   15.6,-9999.0, 1030.1,-0.223,-0.059,   95.0,    5.8,    3.0
14-Jun-2008 23:00, 0.784,   15.6,-9999.0, 1030.3,-0.246,-0.078,   82.0,    4.6,    2.8
15-Jun-2008 00:00, 0.954,   15.5,-9999.0, 1029.7,-0.250,-0.081,   52.0,    5.5,    2.9
15-Jun-2008 01:00, 1.202,   15.7,-9999.0, 1029.2,-0.242,-0.079,    1.0,    5.8,    3.4
15-Jun-2008 02:00, 1.458,   15.6,-9999.0, 1027.9,-0.243,-0.086,    8.0,    5.3,    3.2
15-Jun-2008 03:00, 1.672,   15.8,-9999.0, 1026.9,-0.245,-0.100,  281.0,    4.2,    1.3
15-Jun-2008 04:00, 1.803,   15.9,-9999.0, 1026.1,-0.243,-0.108,  320.0,    4.1,    1.0
15-Jun-2008 05:00, 1.844,   15.8,-9999.0, 1025.2,-0.218,-0.091,  320.0,    2.3,    1.6
15-Jun-2008 06:00, 1.760,   15.8,-9999.0, 1024.9,-0.197,-0.079,  336.0,    4.8,    3.6
15-Jun-2008 07:00, 1.555,   16.0,-9999.0, 1024.5,-0.184,-0.069,  325.0,    4.1,    2.2
15-Jun-2008 08:00, 1.258,   15.8,-9999.0, 1024.2,-0.190,-0.079,  247.0,    3.9,    2.1
15-Jun-2008 09:00, 0.951,   15.8,-9999.0, 1024.2,-0.195,-0.087,  107.0,    2.9,    2.5
15-Jun-2008 10:00, 0.692,   15.8,-9999.0, 1024.5,-0.203,-0.094,   99.0,    3.5,    2.8
15-Jun-2008 11:00, 0.526,   15.8,-9999.0, 1024.3,-0.213,-0.101,   90.0,    3.6,    2.0
15-Jun-2008 12:00, 0.470,   15.7,-9999.0, 1024.1,-0.227,-0.117,   85.0,    4.1,    3.1
15-Jun-2008 13:00, 0.532,   15.8,-9999.0, 1023.9,-0.240,-0.132,   67.0,    4.0,    3.4
15-Jun-2008 14:00, 0.684,   15.9,-9999.0, 1023.2,-0.253,-0.147,   67.0,    6.7,    5.6
15-Jun-2008 15:00, 0.890,   15.9,-9999.0, 1022.6,-0.243,-0.145,   58.0,    6.9,    4.8
15-Jun-2008 16:00, 1.067,   15.9,-9999.0, 1022.2,-0.236,-0.144,   64.0,    5.9,    4.6
15-Jun-2008 17:00, 1.184,   15.9,-9999.0, 1022.0,-0.223,-0.135,   65.0,    5.4,    4.5
